timestamp,open,high,low,close,volume
2010-05-28,18.0000,19.6400,14.5500,15.3500,7648155
2010-05-21,18.0000,19.6400,14.7000,14.8500,7278310
2010-05-14,18.0000,19.6400,15.4500,15.8000,6971526
2010-05-07,18.0000,19.6400,15.4500,15.7000,6647433
2010-04-30,18.0000,19.6400,16.0600,16.6200,6445813
2010-04-23,18.0000,19.6400,16.0600,17.0300,6177277
2010-04-16,18.0000,19.6400,16.0600,17.2500,5880694
2010-04-09,18.0000,19.6400,16.0600,18.1400,5571803
2010-04-01,18.0000,19.6400,16.0600,17.0800,4292905
2010-03-26,18.0000,19.6400,16.0600,16.7000,5117391
2010-03-19,18.0000,19.6400,16.0600,16.9700,4792637
2010-03-12,18.0000,19.6400,16.0600,17.2300,4494928
2010-03-05,18.0000,19.6400,16.0600,16.7500,4209443
2010-02-26,18.0000,19.6400,16.0600,16.6500,4017728
2010-02-19,18.0000,19.6400,16.0600,16.5000,3027029
2010-02-12,18.0000,19.6400,16.0600,16.5800,3603935
2010-02-05,18.0000,19.6400,16.3500,16.4600,3394638
2010-01-29,18.0000,19.6400,16.8100,16.8500,3013844
2010-01-22,18.0000,19.6400,17.2500,17.3000,1724162
2010-01-15,19.6400,19.6400,18.6000,18.6000,28770
2010-01-08,17.8800,19.4500,17.8200,19.3000,64722
2009-12-31,17.8000,17.8800,17.5100,17.8000,43553
2009-12-24,17.3900,17.8800,17.2500,17.6500,87559
2009-12-18,17.9100,17.9900,17.2500,17.3000,40986
2009-12-11,18.0500,18.2000,17.5500,17.8100,53444
2009-12-04,17.7000,18.3000,17.6500,18.1500,41641
2009-11-27,18.5000,18.5000,17.3100,17.4100,39910
2009-11-20,18.6500,18.6600,17.9000,18.1100,57911
2009-11-13,18.2000,18.4500,17.7700,18.0100,60332
2009-11-06,18.0900,18.1800,17.4100,17.9400,82000
2009-10-30,18.6600,18.7500,17.5600,17.5600,59502
2009-10-23,18.4400,18.9500,18.1600,18.6000,51709
2009-10-16,17.9900,18.2400,17.6500,17.9800,28488
2009-10-09,17.3500,18.4000,17.3500,17.8600,56263
2009-10-02,18.0000,18.4000,16.9000,17.3000,49708
2009-09-25,18.9500,19.3500,18.3500,18.4500,76703
2009-09-18,18.5500,19.3600,18.3700,19.1500,32157
2009-09-11,18.9300,19.0500,18.5300,18.5700,48488
2009-09-04,17.4000,18.5600,17.1400,18.5600,77407
2009-08-28,18.9200,18.9800,18.0000,18.0000,22382
2009-08-21,18.4700,18.8500,18.0500,18.6000,33491
2009-08-14,18.7500,19.5000,18.6600,19.0600,50859
2009-08-07,19.0000,19.1500,18.4000,18.6800,54325
2009-07-31,18.5500,19.0000,18.1200,18.9800,48866
2009-07-24,16.9000,18.3500,16.8000,18.0900,54438
2009-07-17,14.8500,16.2000,14.7300,16.1200,46165
2009-07-10,15.5000,15.5500,14.9000,15.1400,55353
2009-07-02,16.3000,16.3000,15.3500,15.5000,39432
2009-06-26,15.4900,16.4600,14.6700,16.2800,46555
2009-06-19,16.1500,16.1600,15.5200,15.5400,119604
2009-06-12,15.8000,16.8300,15.3000,16.5900,79874
2009-06-05,16.0000,16.6300,15.8000,16.5200,42568
2009-05-29,14.5000,15.5400,14.5000,15.3200,50227
2009-05-22,14.3000,15.0500,14.1900,14.5500,56473
2009-05-15,14.8500,15.0100,13.0700,13.2500,45604
2009-05-08,12.6000,15.3700,12.6000,15.3000,65506
2009-05-01,11.2500,11.7400,10.7400,11.5000,40437
2009-04-24,11.5400,11.7500,10.9500,11.6200,39034
2009-04-17,10.8200,11.7500,10.7000,11.4700,35241
2009-04-09,10.9500,11.1400,10.5700,10.8400,46235
2009-04-03,9.4500,10.8700,9.2000,10.8700,47729
2009-03-27,9.0000,9.9400,8.8500,9.9400,68496
2009-03-20,8.4500,8.9000,8.1500,8.1500,668109
2009-03-13,7.1500,8.2000,7.1500,8.0500,4748220
2009-03-06,7.1500,7.1500,7.1500,7.1500,500
2009-02-27,8.1200,8.3000,7.8000,7.9500,2700
2009-02-20,8.9500,8.9500,8.3000,8.3000,1000
2009-02-13,8.6000,8.9500,8.6000,8.9500,2000
2009-02-06,7.6500,8.6000,7.6500,8.6000,700
2009-01-30,7.6500,7.6500,7.6500,7.6500,0
2009-01-23,7.6500,7.6500,7.6500,7.6500,0
2009-01-16,7.6500,7.6500,7.6500,7.6500,0
2009-01-09,7.6500,7.6500,7.6500,7.6500,0
2009-01-02,7.6500,7.6500,7.6500,7.6500,0
2008-12-26,7.6500,7.6500,7.6500,7.6500,0
2008-12-19,7.6500,7.6500,7.6500,7.6500,0
2008-12-12,7.6500,7.6500,7.6500,7.6500,0
2008-12-05,7.6500,7.6500,7.6500,7.6500,0
2008-11-28,7.6500,7.6500,7.6500,7.6500,0
