timestamp,open,high,low,close,volume
2010-12-24,6.9500,7.0000,6.7600,6.7800,830992276
2010-12-17,7.0300,7.1500,6.8500,6.9700,1079158040
2010-12-10,7.1500,7.1900,6.8600,6.9800,1219982221
2010-12-03,6.9400,7.3100,6.9100,7.1000,1339629772
2010-11-26,7.1600,7.2700,6.9500,6.9600,1199131369
2010-11-19,7.4000,7.4300,7.0700,7.2300,1469331375
2010-11-12,7.8771,7.9450,7.4100,7.4300,1624419282
2010-11-05,7.3144,8.2166,7.1689,8.0517,1946211481
2010-10-29,7.2659,7.3241,7.0428,7.1689,907988625
2010-10-22,7.2174,7.3532,7.0428,7.1980,1279798512
2010-10-15,6.8003,7.2271,6.7033,7.2174,1874111020
2010-10-08,6.5966,6.8197,6.5190,6.6742,1643591043
2010-09-30,6.6839,6.6839,6.4802,6.5966,1126479736
2010-09-24,6.5966,6.6451,6.4802,6.5869,719776979
2010-09-17,6.4607,6.6936,6.3831,6.6548,1406319098
2010-09-10,6.3540,6.4511,6.3055,6.4123,900989980
2010-09-03,6.3055,6.3540,6.1600,6.2958,786005188
2010-08-27,6.3152,6.3443,6.1988,6.2279,493389594
2010-08-20,6.2958,6.4898,6.2958,6.3443,416443794
2010-08-13,6.6645,6.6936,6.2279,6.3637,1189298664
2010-08-06,6.4996,6.6742,6.4996,6.6645,501597363
2010-07-30,6.3734,6.4317,6.3346,6.3928,334526959
2010-07-23,6.0727,6.3831,6.0630,6.3831,723495993
2010-07-16,6.1891,6.4317,6.1115,6.1309,1296075228
2010-07-09,5.9854,6.1794,5.9175,6.1406,1151855319
2010-07-02,6.5481,6.5578,5.9951,6.0145,1281640196
2010-06-25,6.3055,6.5384,6.2958,6.4996,1754044664
2010-06-18,6.0824,6.2279,6.0436,6.2085,830320757
2010-06-11,5.8787,6.1018,5.8690,6.0048,934178816
2010-06-04,6.0727,6.1406,5.9272,6.0533,937233819
2010-05-28,6.0824,6.1406,5.8108,6.0824,1694951137
2010-05-20,6.0727,6.1406,5.9078,5.9660,890915650
2010-05-14,6.2473,6.2473,6.0242,6.1309,1435473374
2010-05-07,6.1212,6.2182,5.8981,6.0921,1755604686
2010-04-30,6.2279,6.2667,5.9563,6.2279,1404454252
2010-04-23,6.2764,6.4511,6.1115,6.1309,1622837182
2010-04-16,6.7421,6.7421,6.3346,6.3928,1731957647
2010-04-09,6.4607,6.6936,6.4219,6.6548,1397736275
2010-04-01,5.9272,6.3249,5.9175,6.3055,1579692706
2010-03-26,6.0145,6.0727,5.8302,5.9078,1271708436
2010-03-19,5.9272,6.1115,5.8690,6.0727,1106929957
2010-03-12,6.0436,6.0727,5.9272,6.0048,1314300803
2010-03-05,5.7914,6.0339,5.7429,5.9175,2613183615
2010-02-26,5.7332,5.8011,5.5780,5.6944,1330989158
2010-02-19,5.9078,5.9272,5.5877,5.5974,559401889
2010-02-12,5.6459,5.8593,5.5489,5.7817,1188144299
2010-02-05,5.8205,5.9951,5.6265,5.6362,1616687150
2010-01-29,5.9563,6.0339,5.7235,5.8011,1636949030
2010-01-22,5.8884,6.2376,5.8011,6.0145,2496259820
2010-01-15,6.4219,6.5190,5.9175,5.9563,2236526419
2010-01-08,6.4607,6.5966,6.3055,6.3346,1296104993
2009-12-31,6.4802,6.5384,6.2182,6.4704,761636461
2009-12-24,6.1600,6.4704,6.0630,6.4219,820207038
2009-12-18,6.4511,6.7712,6.1503,6.1697,1762948630
2009-12-11,6.9070,7.0040,6.5190,6.6354,1243181452
2009-12-04,6.6257,7.0525,6.5675,6.9652,1316769209
2009-11-27,6.9361,7.2077,6.3249,6.3637,2306431243
2009-11-20,7.0137,7.2368,6.8391,6.8973,989302124
2009-11-13,6.6063,6.9458,6.5772,6.9167,1226266432
2009-11-06,6.4123,6.6936,6.3540,6.5675,1120532441
2009-10-30,6.6451,6.7809,6.3540,6.6063,1227073992
2009-10-23,6.4898,6.8876,6.4802,6.8391,1360725209
2009-10-16,6.3831,6.6742,6.2861,6.5384,1575795637
2009-10-09,5.8884,6.3734,5.8884,6.3346,1515299244
2009-10-02,5.9757,6.1115,5.8205,5.9078,858854248
2009-09-25,6.2473,6.3540,5.9272,6.0533,1334264907
2009-09-18,6.0630,6.3734,6.0242,6.2861,1430316827
2009-09-11,5.9563,6.1891,5.8981,6.1212,1863691238
2009-09-04,5.5586,5.8690,5.5295,5.8593,1527804247
2009-08-28,5.8690,5.8690,5.6459,5.6750,1520176338
2009-08-21,5.8108,5.8884,5.5974,5.6653,1915318387
2009-08-14,5.6750,5.9660,5.6556,5.9272,2115005093
2009-08-07,6.0727,6.1406,5.5295,5.5780,2227599586
2009-07-31,5.9660,6.1018,5.8399,6.0630,1934950856
2009-07-24,5.7720,5.9951,5.6944,5.9272,1667433814
2009-07-17,5.3840,5.7235,5.1996,5.6847,1766746854
2009-07-10,5.6847,5.7332,5.3452,5.4325,1578712779
2009-07-03,5.8690,6.0048,5.6944,5.7720,1469153247
2009-06-26,5.5683,5.9369,5.3840,5.8690,2985807399
2009-06-19,5.4519,5.6265,5.3354,5.5780,4329737227
2009-06-12,4.9474,5.5295,4.8504,5.4519,4485246150
2009-06-05,5.0153,5.1123,4.8601,5.0347,2730414717
2009-05-29,4.6467,4.9280,4.5691,4.8892,2686953569
2009-05-22,4.5594,4.8989,4.5594,4.6564,2690994354
2009-05-15,4.9571,5.0735,4.4721,4.6467,21481189867
2009-05-08,4.5594,5.1123,4.4236,5.0929,3488621627
2009-04-30,4.2490,4.4430,4.0355,4.3848,1580099443
2009-04-24,4.4624,4.6370,4.1714,4.2878,1835023855
2009-04-17,4.5982,4.7340,4.5012,4.5594,1424870163
2009-04-09,4.5206,4.6370,4.3460,4.5982,1167631461
2009-04-03,4.3848,4.4624,4.0938,4.4042,1971372460
2009-03-27,4.2490,4.6855,4.2199,4.5594,1760771292
2009-03-20,4.0258,4.3654,3.9967,4.0355,1814137890
2009-03-13,3.9579,3.9773,3.7251,3.9579,1465758657
2009-03-06,3.7057,3.9676,3.5505,3.9482,2398952762
2009-02-27,3.7057,3.8900,3.6669,3.8318,1813075037
2009-02-20,3.8997,4.0549,3.5893,3.6572,1430350500
2009-02-13,4.0355,4.2296,3.8318,3.8997,1113080288
2009-02-06,3.7445,3.9773,3.4050,3.9676,1375965534
2009-01-30,3.7833,3.8803,3.6863,3.7348,944784982
2009-01-23,3.8706,3.9094,3.5311,3.5796,1538420533
2009-01-16,3.8027,3.8512,3.5117,3.7930,3311072640
2009-01-09,4.4624,4.5691,3.7348,3.8027,9264038765
2009-01-02,4.1811,4.3848,4.0355,4.3848,837438328
2008-12-24,4.6952,4.7049,4.0743,4.1811,627446794
2008-12-19,4.5594,4.6952,4.2296,4.6564,2207278309
2008-12-12,4.4624,4.8601,4.3654,4.4527,2580854825
2008-12-05,3.9385,4.3072,3.8997,4.2781,1537013828
2008-11-28,3.5893,4.2684,3.5699,3.9676,1887012320
2008-11-21,4.0743,4.1228,3.2983,3.6960,2213173201
2008-11-14,3.9094,4.4236,3.7639,4.0161,2246197210
2008-11-07,3.5893,4.3460,3.5505,3.9094,2549404082
2008-10-31,2.8132,3.7639,2.4252,3.5893,4614172011
2008-10-24,3.4147,3.6766,2.7841,2.8229,2449136331
2008-10-17,3.8124,4.3460,3.3953,3.3953,3217096406
2008-10-10,4.4624,4.5109,3.4438,3.6378,2950324067
2008-10-03,5.0735,5.0929,4.3654,4.6564,1689541312
2008-09-26,5.4228,5.5198,4.9474,5.0735,1623681078
2008-09-19,5.4422,5.4422,4.0647,5.2773,3120254488
2008-09-12,5.7594,6.2085,5.3743,5.4422,2063106116
2008-09-05,6.0630,6.1503,5.7041,5.8205,1282073140
2008-08-29,5.9175,6.2764,5.8690,6.2085,1471051900
2008-08-22,5.9078,5.9951,0.0000,0.0000,1041390034
2008-08-15,6.5481,6.6354,5.8787,5.9175,960220586
2008-08-08,6.6354,6.7712,6.3734,6.5578,513102672
2008-08-01,6.6548,6.7906,6.4025,6.7712,866846938
2008-07-25,6.1891,6.8197,6.1891,6.6451,1578166061
2008-07-18,6.3928,6.3928,5.9272,6.2861,1508683105
2008-07-11,5.7235,6.6645,5.6459,6.3055,2152435539
2008-07-04,6.1309,6.1503,5.6168,5.7429,1612872704
2008-06-27,6.0533,6.3443,6.0048,6.0339,1411925155
2008-06-20,6.2279,6.3928,6.1018,6.1309,1041206736
2008-06-13,6.4898,6.4996,6.1697,6.1697,950880253
2008-06-06,6.7324,6.7712,6.5092,6.6839,1318478938
2008-05-30,6.4317,6.7421,6.3831,6.7421,1077598282
2008-05-23,6.7906,6.8876,6.5287,6.5675,1315595932
2008-05-16,6.6063,7.0622,6.5966,6.8391,1699553146
2008-05-09,6.9846,7.0525,6.5675,6.5869,1335919959
2008-05-02,6.7227,7.0719,6.6839,6.9749,1434332676
2008-04-25,6.1600,6.6839,6.0242,6.5287,1720558495
2008-04-18,6.3249,6.3540,5.9369,6.0242,1578559765
2008-04-11,6.3540,6.5287,6.0727,6.5190,1755263779
2008-04-03,5.7235,6.3831,5.5877,6.3055,1667348225
2008-03-28,5.1026,5.8205,5.1026,5.8011,1735600740
2008-03-20,4.9474,5.3354,4.7534,4.9765,2037492174
2008-03-14,5.3354,5.6653,5.1802,5.1996,1829588999
2008-03-07,5.7041,5.8981,4.8407,5.3937,1958411501
2008-02-29,5.4810,5.9951,5.3160,5.8690,1612886194
2008-02-22,5.8011,5.8302,5.3160,5.4228,1232065240
2008-02-15,5.4422,5.7526,5.1317,5.7235,1635247314
2008-02-06,5.8496,6.0533,5.4422,5.5198,1154574636
2008-02-01,5.7526,5.8205,5.1608,5.6847,2233691355
2008-01-25,5.8205,6.0533,4.7340,6.0048,3783389657
2008-01-18,6.2570,6.3928,5.4713,5.9369,2523772463
2008-01-11,5.9078,6.5481,5.7138,6.2570,2654544021
2008-01-04,6.3831,6.4413,5.9175,6.0339,1131150003
2007-12-28,6.7518,6.7615,6.3055,6.3734,561558625
2007-12-24,6.5384,6.7809,6.5287,6.7421,172617898
2007-12-21,6.5481,6.5578,6.2279,6.4802,1254354809
2007-12-14,7.7704,7.7704,6.5481,6.5966,1834192302
2007-12-07,7.2756,7.7510,7.1689,7.2465,1612622702
2007-11-30,7.2174,7.4939,6.9070,7.2756,1866461808
2007-11-23,7.2271,7.3241,6.6451,6.8779,1969707267
2007-11-16,7.4308,7.8577,7.0331,7.2174,2142890943
2007-11-09,7.8383,7.9838,7.4502,7.5861,1930859989
2007-11-02,7.8383,8.7016,7.7995,7.9838,2574207680
2007-10-26,6.7906,7.6151,6.7615,7.5181,2862354275
2007-10-18,7.1786,7.2562,6.8876,7.0816,1418210618
2007-10-12,7.0622,7.4017,6.9264,7.1786,2054655935
2007-10-05,7.1495,7.2756,6.7227,6.8876,1880140366
2007-09-28,7.2465,7.4502,6.7712,6.8973,2004580005
2007-09-21,6.7712,7.2465,6.5578,7.2465,1717008203
2007-09-14,6.5772,6.8197,6.5190,6.7712,1331043421
2007-09-07,6.1600,6.7421,6.1115,6.7324,2147704018
2007-08-31,5.8205,6.4413,5.6847,6.3540,3044894495
2007-08-24,4.9183,5.7720,4.8989,5.6847,2713823927
2007-08-17,5.4713,5.4713,4.4915,4.7049,2286013531
2007-08-10,5.4616,5.6459,5.2579,5.3646,1498798997
2007-08-03,5.5295,5.7332,5.3646,5.5683,1783148731
2007-07-27,5.8108,5.8981,5.4034,5.4713,1603252088
2007-07-20,5.8108,5.8205,5.4907,5.8108,1174360656
2007-07-13,5.7235,5.8399,5.5780,5.7041,1746388607
2007-07-06,5.3160,5.7138,5.2287,5.6847,1554186944
2007-06-29,5.0929,5.3646,4.9183,5.2093,2218326462
2007-06-22,4.9474,5.2579,4.9474,5.1608,2729310388
2007-06-15,4.5012,4.8213,4.4139,4.7728,1946762651
2007-06-08,4.6467,4.6564,4.4139,4.4527,1147774440
2007-06-01,4.5982,4.6564,4.3751,4.6079,1364205442
2007-05-25,4.7049,4.7437,4.5400,4.5691,875434088
2007-05-18,4.8019,4.8504,4.6370,4.7146,1135652293
2007-05-11,4.7534,4.8310,4.6079,4.6176,1086165655
2007-05-04,4.7146,4.8019,4.5788,4.7437,932298755
2007-04-27,4.8213,4.8310,4.6661,4.7049,1208657172
2007-04-20,4.5109,4.8504,4.4624,4.7437,2587543623
2007-04-13,4.4818,4.6079,4.4236,4.5012,1152607641
2007-04-04,4.3654,4.4527,4.3072,4.4236,501341840
2007-03-30,4.3169,4.4042,4.2296,4.3266,926385640
2007-03-23,4.1908,4.4139,4.1616,4.3460,1144842296
2007-03-16,4.3557,4.3654,4.0647,4.2005,1685099960
2007-03-09,4.0355,4.3460,3.8803,4.2587,2729778714
2007-03-02,4.5497,4.5594,4.0841,4.1228,2449423325
2007-02-23,4.7049,4.7534,4.5691,4.5982,692574852
2007-02-16,4.7437,4.8310,4.6079,4.7534,1147755936
2007-02-09,4.4430,4.7922,4.4042,4.7437,1825731687
2007-02-02,4.5982,4.5982,4.3654,4.4527,1208117181
2007-01-26,4.6758,4.7922,4.4915,4.5594,1412712567
2007-01-19,4.6564,4.8407,4.5788,4.6467,1649042787
2007-01-12,4.7340,4.7825,4.4624,4.5885,2394422267
2007-01-05,4.8213,5.1899,4.6079,4.8795,1999489757
2006-12-29,4.8504,5.0153,4.7631,4.8019,1209929451
2006-12-22,4.1714,4.5109,4.1228,4.4721,1763748864
2006-12-15,4.0355,4.1714,3.9288,4.1422,1371408516
2006-12-08,3.8803,4.2102,3.8221,4.0258,1535067453
2006-12-01,4.0647,4.1034,3.6475,3.8997,2995091135
2006-11-24,3.8900,4.2878,3.8706,4.0743,2193267986
2006-11-17,3.5408,4.1228,3.5117,3.9482,4451100513
2006-11-10,3.4632,3.5699,3.4438,3.5505,1803859150
2006-11-03,3.4147,3.5020,3.3662,3.4826,1184820914
2006-10-27,3.5699,3.5893,3.4147,3.4147,1976569331
2006-10-20,3.5699,3.5796,3.5117,3.5699,1826130653
2006-10-13,3.3565,3.5893,3.3177,3.5602,3261024637
2006-10-06,3.2886,3.4341,3.2789,3.3759,2343875549
2006-09-29,3.2304,3.2983,3.1916,3.2692,1678719847
2006-09-22,3.2207,3.3080,3.1431,3.2401,2441078608
2006-09-15,3.3177,3.3177,3.1916,3.2207,1428258457
2006-09-08,3.2692,3.3274,3.2595,3.3177,1331671162
2006-09-01,3.2595,3.2983,3.2498,3.2692,631724821
2006-08-25,3.3371,3.3468,3.2498,3.2692,954990784
2006-08-18,3.4050,3.4050,3.3371,3.3565,874879287
2006-08-11,3.3759,3.4438,3.3662,3.4050,1074972837
2006-08-04,3.3177,3.4244,3.2595,3.3662,1437794639
2006-07-28,3.2692,3.3274,3.2595,3.2983,904501359
2006-07-21,3.2740,3.3468,3.2498,3.2983,1319035756
2006-07-14,3.3953,3.4438,3.2740,3.3225,1126436012
2006-07-07,3.4680,3.4923,3.3225,3.4195,1273642029
2006-06-30,3.2255,3.4923,3.2255,3.4438,2028485278
2006-06-23,3.2255,3.2498,3.1285,3.2255,910079109
2006-06-16,3.2498,3.2983,3.1043,3.2740,1518083992
2006-06-09,3.3468,3.4438,3.2498,3.2740,1799259920
2006-06-02,3.2498,3.3710,3.2013,3.3468,1559596528
2006-05-26,3.3710,3.3953,3.2013,3.2013,1789289187
2006-05-19,3.4195,3.4438,3.2983,3.3468,1526899373
2006-05-12,3.3953,3.5650,3.3710,3.4438,2314061291
2006-05-04,3.2740,3.3710,3.2498,3.3468,1057280631
2006-04-28,3.2740,3.2740,3.1043,3.2498,3019814727
2006-04-21,3.3225,3.3953,3.2498,3.2983,1421575590
2006-04-13,3.3468,3.3468,3.2740,3.3225,1862226521
2006-04-07,3.5408,3.5650,3.3468,3.3953,2348089157
2006-03-31,3.4438,3.5408,3.4438,3.5166,1422549861
2006-03-24,3.3953,3.5166,3.3710,3.4438,1443412486
2006-03-17,3.3468,3.4195,3.2983,3.3953,1107928646
2006-03-10,3.5650,3.5893,3.2740,3.3225,2636210327
2006-03-03,3.6136,3.6136,3.3953,3.5893,3528061676
2006-02-24,3.4680,3.7348,3.4438,3.6378,2926800193
2006-02-17,3.3225,3.7348,3.2740,3.4680,4577222340
2006-02-10,2.9588,3.2498,2.9345,3.1770,2844048924
2006-02-03,2.9588,3.0073,2.9345,2.9588,1009699444
2006-01-27,2.8860,3.0073,2.8375,2.9588,1657318667
2006-01-20,2.8860,2.9830,2.7890,2.9345,2778342653
2006-01-13,2.8375,2.9103,2.7890,2.8860,2319289201
2006-01-06,2.6192,2.8132,2.5950,2.8132,2566549478
2005-12-30,2.5465,2.6192,2.5465,2.5950,850097309
2005-12-23,2.4495,2.5950,2.4495,2.5707,2013738778
2005-12-16,2.4737,2.4737,2.4009,2.4737,872695016
2005-12-09,2.4737,2.4980,2.3767,2.4737,1546808822
2005-12-02,2.4980,2.5222,2.4495,2.4737,1611939929
2005-11-25,2.4252,2.4980,2.4009,2.4980,1810655038
2005-11-18,2.4009,2.4252,2.3525,2.4009,1184353744
2005-11-11,2.2797,2.4495,2.2554,2.4009,4541756539
2005-11-04,2.2797,2.2797,2.2554,2.2797,1251842599
