timestamp,open,high,low,close,volume
2010-05-28,39.5500,40.5000,38.0000,39.7100,29028
2010-05-21,40.0500,40.5900,38.3600,39.0000,25470
2010-05-14,41.3200,41.7000,40.1000,40.5100,53730
2010-05-07,40.9600,40.9600,38.6700,39.6500,17566
2010-04-30,41.6000,44.6600,36.6500,41.5500,1716554
2010-04-23,41.8100,42.8500,40.7600,40.7600,354369
2010-04-16,43.3400,44.6600,42.2000,42.6000,507885
2010-04-09,41.8200,44.2000,41.8000,44.2000,12159
2010-04-01,39.4500,42.0000,39.3600,41.7900,5242
2010-03-26,39.8000,40.1300,38.8500,39.5000,23037
2010-03-19,39.5500,40.3000,39.1000,39.7500,18799
2010-03-12,40.2500,41.5000,39.7000,40.2300,23934
2010-03-05,39.5000,40.2800,38.1600,39.7900,9488
2010-02-26,37.4000,37.9000,37.0500,37.8500,126547
2010-02-19,38.1000,38.7279,36.9800,37.2800,13345
2010-02-12,37.3500,39.1200,37.3500,38.6100,13720
2010-02-05,39.0300,39.4900,36.6500,37.0500,9256
2010-01-29,39.2000,39.2000,37.8500,38.1800,755457
2010-01-22,41.0000,41.5000,38.5000,38.7900,6932
2010-01-15,42.2000,42.2000,39.5500,39.6300,9328
2010-01-08,42.8500,43.8000,41.8000,41.8000,6231
2009-12-31,42.5000,42.8500,41.8600,42.6600,1874
2009-12-24,40.8000,42.7000,40.3600,42.7000,4435
2009-12-18,44.0000,44.0000,40.6500,40.9000,8739
2009-12-11,45.6000,45.6600,43.7500,44.0000,18066
2009-12-04,44.1500,46.8300,44.1500,46.4100,12041
2009-11-27,48.2500,48.2500,42.6000,43.2500,2557
2009-11-20,48.0500,48.0500,45.5600,46.0000,3997
2009-11-13,45.4000,45.9500,44.9600,45.1000,3579
2009-11-06,44.2500,44.2500,42.7000,43.5500,31355
2009-10-30,45.8500,45.8500,42.7500,42.8900,42784
2009-10-23,44.4800,45.6000,44.3000,45.4500,18204
2009-10-16,42.3000,44.3500,42.2000,43.7900,7654
2009-10-09,39.4100,41.5000,39.4100,41.5000,2773
2009-10-02,39.5000,40.0000,38.9500,38.9500,3488
2009-09-25,42.1300,42.1500,39.7500,39.7500,5528
2009-09-18,40.9000,42.1500,40.8000,42.1500,7156
2009-09-11,40.9500,40.9500,40.3000,40.9500,11739
2009-09-04,37.9500,39.5000,37.3000,39.2000,37860
2009-08-28,38.9900,38.9900,37.4500,37.4500,1239
2009-08-21,39.3900,39.3900,37.6400,37.8000,1532
2009-08-14,38.7500,39.7500,38.6000,39.3900,22636
2009-08-07,39.9500,40.0000,37.7000,37.7000,6657
2009-07-31,39.2000,40.5000,39.2000,39.9500,2651
2009-07-24,39.0000,40.0000,38.9000,39.2000,4588
2009-07-17,35.4000,37.4000,35.4000,37.2500,4281
2009-07-10,38.1600,38.1600,36.2400,36.3400,1217
2009-07-02,39.3000,39.5000,38.1600,38.1600,8526
2009-06-26,37.3500,38.7500,36.3500,38.7500,1853
2009-06-19,36.1400,36.2000,36.0000,36.0500,1175
2009-06-12,33.2500,35.8500,32.4500,35.8500,3773
2009-06-05,33.8500,33.8500,32.8500,33.8000,3033
2009-05-29,31.2000,32.8000,31.2000,32.1500,1253
2009-05-22,32.0500,32.7000,31.0500,31.2000,10817
2009-05-15,31.7000,31.8100,30.6000,31.2500,9905
2009-05-08,30.4000,30.6000,30.4000,30.6000,2200
2009-05-01,28.7500,28.7500,28.7500,28.7500,0
2009-04-24,30.1900,30.1900,28.7500,28.7500,400
2009-04-17,31.0000,31.0000,31.0000,31.0000,0
2009-04-09,31.0000,31.0000,31.0000,31.0000,900
2009-04-03,29.6500,29.6500,29.6500,29.6500,0
2009-03-27,23.7500,29.6500,23.7500,29.6500,4580
2009-03-20,23.7500,23.7500,23.7500,23.7500,0
2009-03-13,23.7500,23.7500,23.7500,23.7500,0
2009-03-06,25.6000,25.6000,23.7500,23.7500,100
2009-02-27,25.6000,25.6000,25.6000,25.6000,0
2009-02-20,25.6000,25.6000,25.6000,25.6000,0
