timestamp,open,high,low,close,volume
2010-09-03,52.0000,52.7400,50.8601,52.3300,8534123
2010-08-27,52.3900,53.0500,50.8600,52.7800,7834780
2010-08-20,53.4900,54.7000,52.2100,53.1800,8503143
2010-08-13,53.6800,53.9300,50.8700,52.6900,8156221
2010-08-06,51.1200,53.2800,50.8700,53.2000,7000724
2010-07-30,50.3000,51.1300,50.1000,50.9400,5378273
2010-07-23,49.4400,51.0300,49.2600,50.9400,7226316
2010-07-16,51.1000,51.4694,48.9100,49.2100,6659745
2010-07-09,50.1100,51.1000,49.4900,50.9400,4473738
2010-07-02,50.7400,50.8000,48.8400,49.9800,6735213
2010-06-25,50.4100,51.5500,50.1200,50.6700,7110022
2010-06-18,50.0000,50.2000,49.3800,49.8700,6753930
2010-06-11,47.4300,50.0100,47.0700,50.0100,8570186
2010-06-04,46.9700,47.7800,46.2900,46.4225,6152907
2010-05-28,47.2500,47.5400,45.7000,46.5700,10118982
2010-05-21,47.2500,48.2900,45.6000,46.8300,12262283
2010-05-14,48.5600,49.2000,47.0000,47.2700,9628379
2010-05-07,49.1000,49.4900,44.3600,47.2200,11491002
2010-04-30,51.0600,51.1300,48.8300,48.9000,12467463
2010-04-23,50.2600,51.5000,49.6400,50.9300,6801264
2010-04-16,50.8900,52.1200,49.9300,50.3000,7788991
2010-04-09,48.8800,51.4400,48.6100,51.2600,9471805
2010-04-01,48.3000,48.9700,47.9500,48.5700,5642880
2010-03-26,48.4900,49.0500,47.7600,48.0400,6663233
2010-03-19,48.3500,49.4800,48.2400,48.9600,8194276
2010-03-12,47.5300,48.9600,47.5300,48.5100,9436211
2010-03-05,49.5800,49.7500,46.8300,47.4000,11615484
2010-02-26,49.4000,49.6900,48.4800,49.4300,7350393
2010-02-19,48.6500,49.7800,48.4800,48.7900,5199089
2010-02-12,48.4200,49.4000,47.6000,48.5900,7691039
2010-02-05,47.9200,49.4000,46.4200,47.3800,8894112
2010-01-29,48.3200,48.4700,46.7600,46.9500,9832910
2010-01-22,49.9700,50.5900,46.8000,46.8700,9432822
2010-01-15,48.3500,50.9100,48.0500,50.0000,14786546
2010-01-08,47.0200,48.0900,46.8000,48.0100,8095194
2009-12-31,44.9200,46.9600,44.9100,46.4300,6141430
2009-12-24,45.4500,45.7700,44.7100,44.9200,6042284
2009-12-18,46.1100,46.6900,45.4225,45.9500,7604035
2009-12-11,47.1800,47.6900,45.6600,45.9000,9398665
2009-12-04,47.0200,48.4601,45.8800,47.8800,9980062
2009-11-27,49.5800,49.8900,46.6500,47.6700,6038440
2009-11-20,48.0000,49.8600,47.9500,49.4700,8264596
2009-11-13,47.6900,49.1500,47.5000,48.0000,8816549
2009-11-06,47.3100,48.1900,46.5000,47.6300,9046536
2009-10-30,49.2400,49.4800,46.4700,46.7300,13635747
2009-10-23,50.9600,51.5850,48.5100,48.8100,9840886
2009-10-16,49.9300,51.4700,49.5000,50.1200,9699298
2009-10-09,48.3500,50.4500,48.0500,50.0600,9691468
2009-10-02,49.2200,49.9400,47.0300,47.7500,12488330
2009-09-25,50.4100,52.7300,49.6400,50.1000,11974427
2009-09-18,49.8200,51.0800,49.1600,50.2800,10756545
2009-09-11,51.4400,51.7400,50.1600,50.7500,8979968
2009-09-04,48.7300,50.5400,47.9300,50.2200,12515318
2009-08-28,51.2600,51.5500,49.9300,50.2800,10351678
2009-08-21,53.8600,54.5000,51.3600,51.8700,11248773
2009-08-14,58.8600,59.2200,55.5500,56.3700,10813169
2009-08-07,53.1800,58.0300,52.0000,57.4000,14755196
2009-07-31,51.4900,53.8200,51.4500,52.4700,9452526
2009-07-24,50.8100,51.2099,48.8300,50.3000,9342843
2009-07-17,46.9900,50.0300,46.2700,49.8100,11411499
2009-07-10,48.5900,48.7700,46.6500,47.6000,9927966
2009-07-02,51.1700,51.4000,48.0200,48.4200,6862728
2009-06-26,48.7300,51.1200,47.7200,50.6700,8515506
2009-06-19,51.7300,51.8000,48.9400,49.2700,8598010
2009-06-12,51.0500,54.8300,50.5300,52.9800,8534588
2009-06-05,51.5400,52.8100,49.4500,51.1600,10541087
2009-05-29,46.2500,49.3500,46.0100,49.2100,8421815
2009-05-22,46.8400,48.0500,46.2100,46.9400,11109209
2009-05-15,48.1800,49.0000,45.6100,46.0600,12082155
2009-05-08,46.5900,50.1325,46.2200,49.8500,16074271
2009-05-01,43.6600,44.5200,42.6400,43.8200,12412532
2009-04-24,46.7900,46.7900,44.2000,45.3400,9542279
2009-04-17,45.3900,49.0500,44.4800,48.0000,9655138
2009-04-09,45.0000,45.3400,43.5400,45.0200,5865034
2009-04-03,43.0400,45.6000,42.0000,45.1100,8966857
2009-03-27,42.4800,45.7500,41.9400,45.0400,13729363
2009-03-20,44.7000,45.7000,40.2000,40.7500,13606669
2009-03-13,40.4700,44.7100,40.3600,44.4500,11586201
2009-03-06,42.3300,45.2200,40.8300,41.7900,14028725
2009-02-27,45.7500,46.3300,43.0300,43.3500,13414670
2009-02-20,45.1900,46.1100,42.9900,43.5700,8145639
2009-02-13,49.2600,49.7500,45.7000,47.8700,8353253
2009-02-06,44.0900,50.4600,43.6800,50.0900,11023681
2009-01-30,44.9800,47.7800,44.4600,44.9700,9235491
2009-01-23,44.7500,45.9200,42.7000,44.9800,9376332
2009-01-16,47.5300,47.5500,43.7000,45.0200,11035941
2009-01-09,54.9600,55.2500,47.5300,48.2100,11027150
2009-01-02,49.5100,53.9800,48.8000,53.7300,5217255
2008-12-26,49.8800,50.5000,47.9300,48.5400,5657708
2008-12-19,51.8100,55.4100,51.0600,52.5100,12615726
2008-12-12,52.1400,53.7200,50.0000,51.6500,18079325
2008-12-05,45.6400,49.8700,43.4500,49.7100,18588194
2008-11-28,43.5400,47.0301,42.0500,45.8300,15329726
2008-11-21,44.2000,45.0000,38.5100,44.9000,16785301
2008-11-14,45.7800,46.2600,39.9500,43.7300,20634335
2008-11-07,45.1400,48.4400,40.0800,43.8600,15289420
2008-10-31,36.2700,45.0000,34.3900,43.8900,23470575
2008-10-24,45.2500,45.5700,34.3300,36.5000,20247139
2008-10-17,47.1600,52.3400,41.8900,44.3100,26421655
2008-10-10,45.6100,46.8200,39.7700,43.9400,20842638
2008-10-03,48.7200,51.0900,44.3500,48.3800,15442038
2008-09-26,53.8600,54.6000,49.6300,50.5300,14292064
2008-09-19,46.6100,58.3900,43.6300,54.9700,26397203
2008-09-12,54.3700,55.2000,47.7600,49.8600,20699522
2008-09-05,57.8900,57.8900,51.1100,52.9900,14648588
2008-08-29,59.8600,62.1900,56.2500,56.7200,16193020
2008-08-22,59.3100,61.4000,57.6500,59.7500,12200907
2008-08-15,63.9600,64.1500,58.0800,59.4200,16515147
2008-08-08,66.8800,67.5500,62.6900,64.5500,13893302
2008-08-01,69.0000,69.4200,66.4600,67.2600,9954634
2008-07-25,68.9900,71.7000,67.6500,69.0000,9638763
2008-07-18,66.1400,69.5500,63.2100,68.4400,12462383
2008-07-11,67.3000,68.1800,64.1800,66.0300,13281199
2008-07-03,66.5000,67.4400,64.1800,65.9100,8348364
2008-06-27,68.6500,69.8200,65.5200,66.3800,13733216
2008-06-20,68.7400,69.8600,67.0100,67.0100,11541297
2008-06-13,72.2700,72.2700,66.8200,68.5400,19525227
2008-06-06,74.9300,75.5000,71.0300,71.2700,12885713
2008-05-30,74.5900,74.8900,71.6700,73.7900,13801423
2008-05-23,86.8100,87.2300,77.5292,78.3400,13911270
2008-05-16,83.0100,86.9100,82.0200,86.2300,7455130
2008-05-09,87.1500,88.3300,82.5800,83.5200,11575353
2008-05-02,87.2500,89.2000,85.3900,88.1400,9926548
2008-04-25,86.6000,90.0200,83.6800,87.1000,18220865
2008-04-18,80.8000,86.9900,80.1200,86.7400,17119613
2008-04-11,83.4300,84.0300,80.0300,81.4000,14959153
2008-04-04,74.9900,83.1100,73.7800,81.4400,19133116
2008-03-28,69.3500,75.8900,68.8000,74.8000,13576300
2008-03-20,65.0100,71.9000,65.0100,69.1900,14331009
2008-03-14,70.6200,74.2200,67.4500,67.7200,18606680
2008-03-07,74.5800,75.1300,69.1000,69.6900,13460269
2008-02-29,74.3500,79.3100,73.0300,74.6200,14170388
2008-02-22,77.2700,77.5000,72.7300,74.8000,9610008
2008-02-15,73.4900,77.2100,71.9700,75.9700,12956942
2008-02-08,79.2300,79.5200,70.7800,73.6000,11802134
2008-02-01,75.6300,77.8600,72.2600,77.5400,13001135
2008-01-25,70.1100,80.1700,70.1100,75.5700,22006109
2008-01-18,83.8100,84.8600,72.1200,77.3900,23671426
2008-01-11,85.5900,90.0000,84.3000,85.0700,16000853
2008-01-04,88.0500,88.3000,83.4200,83.8800,6902528
2007-12-28,90.5000,91.7800,86.2000,86.7500,5378874
2007-12-21,85.0600,89.9300,82.6900,89.5700,10149953
2007-12-14,91.6600,93.5000,86.0000,87.1100,14078487
2007-12-07,92.9000,96.4500,89.3500,92.9000,13663039
2007-11-30,86.2200,93.3600,82.3500,91.6600,15081503
2007-11-23,83.2400,86.4700,80.6800,84.0500,11895426
2007-11-16,81.8500,93.1700,80.4900,86.2100,21848664
2007-11-09,91.2400,92.0600,82.6100,85.3900,30043605
2007-11-02,103.2900,104.0000,96.6500,99.1500,13416993
2007-10-26,91.2500,101.6200,90.5000,101.1400,16915700
2007-10-19,90.5000,100.7200,87.6900,90.5500,26671498
2007-10-12,83.9500,87.8000,81.5600,87.1500,13618667
2007-10-05,82.5200,88.1500,78.2500,84.9600,19533782
2007-09-28,75.6600,84.8000,75.6500,82.0400,14664811
2007-09-21,69.7500,74.0000,68.2000,72.5000,9633970
2007-09-14,65.6200,70.7400,64.0100,70.0200,11287310
2007-09-07,66.9900,68.4600,62.7900,63.5600,8928509
2007-08-31,64.6700,68.4700,61.5800,67.7900,21244245
2007-08-24,56.4600,64.0700,55.2500,63.9200,16413129
2007-08-17,55.0000,55.5000,48.6000,55.1100,14704037
2007-08-10,55.1900,57.7700,52.2700,54.1800,11488047
2007-08-03,57.7100,59.0000,54.5200,54.7000,11301688
2007-07-27,59.8400,60.3599,55.0800,56.2400,11721993
2007-07-20,58.6000,59.3300,56.6000,58.8100,6278183
2007-07-13,55.7000,58.8400,54.0900,58.6900,8624323
2007-07-06,54.0600,56.3800,54.0500,56.2200,6123687
2007-06-29,53.7200,54.7000,52.7400,53.9000,8122721
2007-06-22,51.0600,54.0800,49.8200,53.4200,12608910
2007-06-15,46.5100,49.5800,46.5000,49.3700,8774373
2007-06-08,46.4500,46.9500,45.7000,46.8500,6972694
2007-06-01,45.9100,46.9874,44.8300,46.5100,7226840
2007-05-25,47.9200,48.1500,45.6000,46.2700,8437217
2007-05-18,47.5900,48.3800,46.8300,48.2000,7724756
2007-05-11,46.3000,48.0200,44.8500,47.5000,11984585
2007-05-04,45.7800,46.4800,44.6700,45.9700,5873201
2007-04-27,45.7600,47.5900,45.7500,46.3900,8276716
2007-04-20,48.0900,48.9000,46.6600,47.6000,9960467
2007-04-13,45.7000,46.3300,44.8800,45.9900,5066248
2007-04-05,44.8601,46.1800,44.8500,45.3900,4273915
2007-03-30,46.0900,46.0900,43.8200,44.8500,8641182
2007-03-23,46.0800,47.3000,45.3500,45.7900,13614308
2007-03-16,44.4100,45.0800,41.7700,44.6100,13748062
2007-03-09,43.0000,44.8700,42.7000,43.4600,13669300
2007-03-02,49.7700,49.7800,42.9400,45.0000,20560130
2007-02-23,48.7800,51.7800,48.4800,49.9100,10741900
2007-02-16,48.2900,48.9500,46.4000,48.4500,8576512
2007-02-09,47.0000,49.5700,46.4100,48.2400,8260200
2007-02-02,46.3500,48.5900,45.5000,47.0800,11592100
2007-01-26,47.2100,50.6500,46.4200,47.3600,15578500
2007-01-19,43.5900,45.4000,43.4600,45.3700,6006200
2007-01-12,43.6900,44.0700,40.8600,42.6000,8468000
2007-01-05,45.4500,46.8400,43.1200,43.2400,8786500
2006-12-29,41.8000,44.3000,41.4800,43.2200,7152300
2006-12-22,40.5500,41.3300,39.3500,40.6500,5516400
2006-12-15,40.2200,41.2400,39.4300,39.9200,5522000
2006-12-08,40.5100,42.0000,39.2000,39.7300,6758600
2006-12-01,43.4000,43.5400,40.3700,40.7400,6675000
2006-11-24,43.5000,43.9500,42.8400,43.5600,3258300
2006-11-17,42.3200,44.6800,42.1500,44.0000,5558100
2006-11-10,44.5000,45.2700,41.1400,42.3300,9989700
2006-11-03,39.5200,43.2900,39.4501,43.1800,5699200
2006-10-27,38.1500,40.7100,38.0000,39.8000,4106500
2006-10-20,37.8000,38.1700,37.4600,38.0000,3071700
2006-10-13,36.3500,37.7394,36.2900,37.6700,3389500
2006-10-06,35.6000,37.9100,35.4800,37.0900,4241200
2006-09-29,35.8800,36.2500,34.5000,35.3500,3841100
2006-09-22,33.6800,35.9000,33.0800,35.6000,2927600
2006-09-15,32.8000,33.9400,32.4400,33.6400,2374700
2006-09-08,34.1000,34.1000,32.4100,33.2600,2069200
2006-09-01,32.0000,33.8900,31.9600,33.8900,3037900
2006-08-25,32.0500,32.6000,31.4500,31.9600,3059600
2006-08-18,33.1600,34.4599,33.0301,33.4900,2952400
2006-08-11,31.7000,33.6600,31.5900,32.8500,2705000
2006-08-04,32.4000,32.4799,31.2500,31.6400,2668200
2006-07-28,29.7000,33.0000,29.7000,33.0000,3750300
2006-07-21,28.2500,29.9600,28.0900,29.2600,2997700
2006-07-14,29.4900,29.6000,27.8000,27.9400,4291900
2006-07-07,28.7000,29.4800,28.2200,28.7900,1576900
2006-06-30,27.3500,28.7900,26.9600,28.6100,2695700
2006-06-23,27.1000,27.4700,26.3300,27.0000,2922100
2006-06-16,26.5440,27.1300,24.4100,27.1000,4739000
2006-06-09,27.3500,27.4800,25.1200,26.2000,3429400
2006-06-02,26.3500,27.3000,25.5000,27.2300,2999800
2006-05-26,25.7500,27.0600,25.3000,26.6200,5413200
2006-05-19,27.7200,28.4900,27.1500,27.6600,3566300
2006-05-12,30.4500,31.0000,28.1400,28.1800,3765200
2006-05-05,28.9000,29.7800,28.4900,29.7200,2242300
2006-04-28,29.4000,29.6900,28.5400,28.8600,3551100
2006-04-21,29.1000,30.2900,29.0800,29.9100,4326100
2006-04-13,29.4000,29.6400,28.3100,28.7800,3203000
2006-04-07,27.2400,29.2500,27.1300,28.8900,4657900
2006-03-31,25.3500,27.0899,25.3500,26.5400,3646800
2006-03-24,25.0500,25.4800,24.6800,25.0700,2716500
2006-03-17,23.5400,24.9100,23.0100,24.7000,3425600
2006-03-10,24.0700,24.1900,22.9500,23.1200,2647800
2006-03-03,24.6000,24.7200,23.8610,24.0200,1642300
2006-02-24,23.9900,24.6200,23.9900,24.5000,2217600
2006-02-17,23.1000,23.8400,22.7000,23.7100,2245000
2006-02-10,24.0300,24.1600,23.1500,23.3500,2656200
2006-02-03,24.7500,24.8100,23.2500,23.6200,1883200
2006-01-27,24.2000,24.7400,23.8500,24.6400,2243800
2006-01-20,24.7400,24.7900,23.5127,24.1500,2974600
2006-01-13,26.6700,26.8600,24.3000,25.2400,3336600
2006-01-06,24.1000,25.0600,24.0900,24.5400,2907500
2005-12-30,25.4500,25.5490,23.8000,24.0400,1669300
2005-12-23,25.0500,25.5300,24.9000,25.4800,1768000
2005-12-16,24.2600,26.1800,23.9400,24.6400,1881100
2005-12-09,25.5800,25.6000,23.9300,24.0900,2591800
2005-12-02,24.7800,25.8000,24.4000,25.6600,2254100
2005-11-25,24.2600,24.7900,24.0300,24.5100,1477300
2005-11-18,23.1500,24.3200,22.9901,24.2400,2283100
2005-11-11,22.2500,23.5000,22.0500,23.4500,2022700
2005-11-04,22.3500,22.9300,22.3100,22.6000,2665600
2005-10-28,22.5000,22.9900,21.8201,22.1100,2682200
2005-10-21,22.1500,22.6500,21.7800,22.5000,3148500
2005-10-14,23.1500,23.2800,21.4000,22.0500,2888900
2005-10-07,24.5000,24.6800,22.2700,23.1000,2826200
2005-09-30,24.1000,24.8800,23.9100,24.6400,2679900
2005-09-23,22.4500,23.9100,22.2300,23.5700,2285600
2005-09-16,23.1000,23.1000,22.1000,22.4300,1690500
2005-09-09,22.4000,22.7000,22.1500,22.5200,1385600
2005-09-02,21.2500,22.5300,21.1500,22.4000,1866600
2005-08-26,22.3500,22.5000,21.5200,21.7200,2242900
2005-08-19,22.7000,22.9800,21.8000,21.9200,2443000
2005-08-12,20.6800,23.3500,20.6800,22.4800,4855400
2005-08-05,20.4000,21.0600,20.3900,20.5100,2940900
2005-07-29,19.8200,20.2800,19.6000,20.1700,1456000
2005-07-22,19.1500,20.3100,18.9700,19.9000,2616800
2005-07-15,18.1100,19.2200,18.1100,19.2000,2614700
2005-07-08,18.4800,18.6500,17.5500,17.9300,1924100
2005-07-01,18.7500,18.9700,18.2100,18.5500,2002900
2005-06-24,18.3800,19.2300,18.2000,18.7600,1685300
2005-06-17,18.3400,18.5100,18.1000,18.3400,1587600
2005-06-10,18.2200,18.5600,18.1600,18.3100,1605000
2005-06-03,18.1600,18.4500,18.0500,18.0800,2220800
2005-05-27,17.4900,17.5400,17.1500,17.5300,1042100
2005-05-20,17.3000,17.6200,16.7500,17.4900,2566400
2005-05-13,17.8300,17.9500,17.2900,17.3000,1947800
2005-05-06,17.8500,18.0000,17.2200,17.7900,3339400
2005-04-29,16.9300,17.9300,16.7200,17.8000,3758500
2005-04-22,16.3000,16.8500,16.1500,16.7500,1556400
2005-04-15,16.7500,16.9800,16.4700,16.5100,1589600
2005-04-08,16.2200,16.9700,16.1600,16.7500,1467500
2005-04-01,16.6400,16.8000,16.1700,16.3000,1697700
2005-03-24,17.0000,17.1300,16.5500,16.7000,2196600
2005-03-18,16.8200,16.9900,16.5000,16.9100,3656700
2005-03-11,15.6700,16.7100,15.6700,16.5500,2085600
2005-03-04,16.3200,16.4000,15.6000,15.7000,2255400
2005-02-25,16.3600,16.5200,15.9200,16.5000,1268200
2005-02-18,16.3000,16.4000,16.0200,16.4000,1861600
2005-02-11,15.8800,16.0000,15.5700,15.9400,1524200
2005-02-04,15.7000,15.8200,15.1000,15.6200,2023100
2005-01-28,15.1800,15.5900,14.9000,15.4600,2912900
2005-01-21,15.5800,15.9400,15.2700,15.2700,2461700
2005-01-14,15.4500,15.8500,15.3000,15.7400,1950900
2005-01-07,17.2500,17.3900,15.3200,15.4700,3206200
2004-12-31,17.1500,17.3300,17.0100,17.1600,923800
2004-12-23,17.2200,17.3300,17.0700,17.1500,1085900
2004-12-17,16.6600,17.2400,16.6200,16.8200,1671800
2004-12-10,17.3000,17.3700,16.3700,16.5300,2197500
2004-12-03,16.4500,17.4600,16.2400,17.2600,2819100
2004-11-26,15.4500,16.4600,15.3300,16.2000,2246900
2004-11-19,15.6800,15.7800,15.3500,15.3500,1553100
2004-11-12,15.1200,15.7400,14.9800,15.7100,1782400
2004-11-05,14.6400,15.3600,14.6300,15.2600,2358500
2004-10-29,14.3000,14.7000,14.2100,14.5500,1683800
2004-10-22,14.8000,15.2000,14.4800,14.5700,1899100
2004-10-15,15.2500,15.4100,14.7500,14.9900,1041400
2004-10-08,15.7200,15.7800,15.1100,15.1100,1328900
2004-10-01,15.1000,15.5900,14.9100,15.5000,1251500
2004-09-24,15.4100,15.9200,15.2700,15.3900,1620500
2004-09-17,14.9800,15.4800,14.7700,15.4600,1870000
2004-09-10,14.9000,15.0600,14.7600,14.9800,1221400
2004-09-03,14.6000,14.9900,14.4800,14.8300,1089500
2004-08-27,13.7100,14.5400,13.6300,14.4600,1468600
2004-08-20,13.9200,14.1600,13.5000,13.7100,2323100
2004-08-13,14.4500,14.5300,14.0900,14.1400,1100300
2004-08-06,14.4000,14.6900,14.3200,14.4100,875900
2004-07-30,14.8000,15.0000,14.4200,14.5200,1072300
2004-07-23,14.3800,14.8600,14.2500,14.6700,1143200
2004-07-16,14.5700,14.6300,13.8400,14.3000,1770400
2004-07-09,15.2400,15.2500,14.6300,14.8400,1028900
2004-07-02,14.9700,15.2000,14.8600,15.0400,1405900
2004-06-25,14.3700,15.0600,14.0500,14.9000,1605100
2004-06-18,14.5200,14.6900,14.2000,14.4400,1309700
2004-06-10,14.7000,15.1200,14.6700,14.8800,1693300
2004-06-04,14.2000,14.5700,13.9000,14.3800,1414800
2004-05-28,13.9200,14.4700,13.3800,14.3500,2389000
2004-05-21,12.2500,13.5500,12.1500,13.3800,2983900
2004-05-14,12.8600,13.2500,12.5200,12.7100,2519300
2004-05-07,13.5000,14.1800,13.2600,13.2600,3726500
2004-04-30,13.4000,13.5500,13.0000,13.2300,3303500
2004-04-23,14.1000,14.2500,13.5800,13.6200,2771500
2004-04-16,14.9300,15.2300,14.1000,14.1700,2415600
2004-04-08,14.8700,15.1500,14.7200,14.7200,1309400
2004-04-02,14.3800,14.9800,14.2600,14.9700,2585500
2004-03-26,14.2000,14.7500,14.0000,14.2800,4788400
2004-03-19,15.9400,15.9600,14.7000,14.7100,3616000
2004-03-12,17.5700,17.8500,15.6000,16.2100,3622500
2004-03-05,17.8600,18.0200,17.0500,17.3800,1591900
2004-02-27,17.6100,17.7800,16.8500,17.6300,1693700
2004-02-20,17.2000,17.6900,17.2000,17.5100,1926900
2004-02-13,16.9400,17.1900,16.5500,16.9300,1705500
2004-02-06,15.9300,16.8000,15.7700,16.6900,2720200
2004-01-30,17.6000,17.9500,16.1600,16.2800,3797500
2004-01-23,17.6500,18.2500,17.5000,17.9600,2672400
2004-01-16,17.3000,17.7000,16.8000,17.0000,3173000
2004-01-09,16.3700,17.7500,16.2600,17.3700,5396000
2004-01-02,15.1800,16.4000,15.0200,16.1600,2361300
2003-12-26,15.2500,15.5500,15.1000,15.3300,1318600
2003-12-19,15.2500,15.3000,14.6700,15.0800,2114400
2003-12-12,14.4000,15.3000,14.4000,15.2500,2089700
2003-12-05,15.0000,15.1600,14.2800,14.4700,2209800
2003-11-28,14.1000,14.6300,14.0300,14.6100,1026500
2003-11-21,13.9000,14.1500,13.6000,13.9300,1365100
2003-11-14,14.2300,14.5500,13.8000,13.9700,2209100
2003-11-07,15.0000,15.2500,14.4000,14.5500,2736300
2003-10-31,14.0000,15.0500,13.8000,14.1700,3752300
2003-10-24,15.0000,15.1000,13.8100,14.0600,3194400
2003-10-17,15.1500,15.2500,14.7000,14.8700,2780100
2003-10-10,13.7800,15.2000,13.7000,15.0600,4721800
2003-10-03,13.0600,13.7400,12.9000,13.6800,2810900
2003-09-26,12.9000,13.4900,12.7500,13.1300,3292200
2003-09-19,13.2500,13.7700,13.1000,13.2600,2201800
2003-09-12,13.6500,13.6700,12.7800,13.3300,2662700
2003-09-05,12.8900,13.7500,12.8500,13.6000,2698500
2003-08-29,12.8500,13.0000,12.7000,12.9700,1329600
2003-08-22,12.3800,13.0000,12.3200,12.8100,3129300
2003-08-15,12.5000,12.7300,12.1500,12.3000,2210500
2003-08-08,12.9800,13.0900,12.1800,12.3400,1868000
2003-08-01,13.1700,13.4100,12.9000,12.9100,1965000
2003-07-25,13.5800,13.5900,12.5000,12.8600,2532100
2003-07-18,13.4500,13.8500,13.0000,13.6300,3078900
2003-07-11,12.5500,13.3800,12.5000,13.0500,2536300
2003-07-03,11.8000,12.2500,11.6700,12.0000,1189600
2003-06-27,12.3000,12.3100,11.5500,11.8000,2999400
2003-06-20,12.4500,12.8500,12.3100,12.4400,2539500
2003-06-13,12.0400,12.1900,11.6000,12.1100,3445000
2003-06-06,11.9600,12.2700,11.7500,12.0300,3849400
2003-05-30,11.2500,11.7600,11.1300,11.7100,2708200
2003-05-23,10.5000,11.1300,10.3100,11.1100,1547100
2003-05-16,11.1000,11.1200,10.5000,10.5600,2219600
2003-05-09,10.5300,11.0000,10.3900,11.0000,2562000
2003-05-02,9.5100,10.4100,9.5100,10.4000,3042100
2003-04-25,10.0000,10.0900,9.2600,9.3600,3704700
2003-04-17,9.8500,10.1500,9.7900,10.0000,1074300
2003-04-11,10.4000,10.5800,9.7800,9.8500,2212300
2003-04-04,9.8100,10.2900,9.7700,9.9000,2553000
2003-03-28,10.8900,11.0200,10.2100,10.2900,1237600
2003-03-21,10.1800,11.3300,10.1000,11.2800,3043900
2003-03-14,10.1200,10.6900,9.8500,10.4000,1974300
2003-03-07,11.0300,11.0300,10.0000,10.1400,2400000
2003-02-28,11.5000,11.5000,10.8200,10.9400,1194500
2003-02-21,11.7300,11.8200,11.4000,11.6100,857900
2003-02-14,11.3400,11.7500,11.2900,11.5000,2167000
2003-02-07,11.7000,11.9600,11.1200,11.1200,1297100
2003-01-31,11.8500,12.0500,11.5500,11.6900,1445700
2003-01-24,12.1500,12.5900,12.0000,12.0400,1071400
2003-01-17,12.9000,13.1500,12.0900,12.1100,1366900
2003-01-10,12.6900,12.8700,12.5200,12.8000,1390800
2003-01-03,11.9500,12.4900,11.6800,12.4700,900100
2002-12-27,12.4500,12.7600,12.1200,12.1700,639600
2002-12-20,12.6500,12.9200,12.0800,12.4900,1585000
2002-12-13,13.2000,13.6500,12.7800,12.8300,1398300
2002-12-06,13.7000,13.8800,13.3500,13.6500,1497500
2002-11-29,13.4700,13.6100,13.0700,13.1200,704900
2002-11-22,13.0100,13.6500,12.7500,13.3700,1803100
2002-11-15,12.3000,12.9900,12.1400,12.9100,1048200
2002-11-08,12.8000,13.1000,12.3600,12.4700,1678000
2002-11-01,13.5000,13.5900,12.1200,12.7000,1698200
2002-10-25,12.9500,13.6600,12.9000,13.4000,1671300
2002-10-18,11.8500,13.4000,11.8000,13.1500,1688400
2002-10-11,11.9000,12.0500,11.6600,12.0200,2523700
2002-10-04,11.3500,12.0800,11.1800,11.9100,1232300
2002-09-27,11.6300,12.0200,11.2500,11.4200,1300800
2002-09-20,12.7000,12.7400,11.4500,11.6200,1254100
2002-09-13,13.0500,13.4200,12.6000,12.8500,770800
2002-09-06,13.1800,13.2100,12.7100,13.0300,1700500
2002-08-30,14.1900,14.3800,13.7100,13.8500,978800
2002-08-23,14.3000,14.8500,14.0700,14.0900,1237900
2002-08-16,13.9000,14.7500,13.7500,14.6800,809800
2002-08-09,13.3400,14.1200,13.2600,13.8500,1091600
2002-08-02,13.2000,13.8500,13.1900,13.4400,1409200
2002-07-26,13.7500,14.0800,12.7500,13.0100,2889800
2002-07-19,14.7000,14.7000,14.0000,14.0000,1280100
2002-07-12,15.2300,15.2400,14.5200,14.7000,1499100
2002-07-05,14.5500,15.3900,14.2200,15.2500,1567300
2002-06-28,14.4600,14.8800,14.1000,14.6200,2177400
2002-06-21,15.2500,15.3800,14.4500,14.4600,1418900
2002-06-14,15.6500,15.9000,14.9400,15.1700,1537800
2002-06-07,15.7700,16.0300,15.3000,15.5500,1051200
2002-05-31,16.5800,16.5800,15.7100,15.7500,668900
2002-05-24,17.5900,17.5900,16.3600,16.5400,1653100
2002-05-17,16.5000,17.7500,16.4000,17.6100,2534900
2002-05-10,16.4200,17.5000,16.2700,16.2800,2420500
2002-05-03,16.0600,17.4500,15.9300,16.5900,4722400
2002-04-26,15.2000,16.3000,15.0300,15.9600,2732700
2002-04-19,14.7500,15.7500,14.7500,15.6000,3128500
2002-04-12,14.7500,15.0800,14.5400,14.7300,1610700
2002-04-05,15.5000,15.5000,14.8800,15.0800,2313000
2002-03-28,14.7500,15.5000,14.5800,15.4500,1515500
2002-03-22,16.1000,16.1500,14.7600,14.8400,2950000
2002-03-15,16.0500,16.3500,15.6900,16.0400,2228000
2002-03-08,14.9300,16.2400,14.8500,16.0500,4204100
2002-03-01,14.5000,15.1400,14.3000,14.7500,2325200
2002-02-22,14.9000,15.0000,14.3500,14.6100,1959900
2002-02-15,14.8800,15.3600,14.6000,14.8000,3604100
2002-02-08,14.0800,14.1500,13.6600,14.1200,2112300
2002-02-01,13.9700,14.8100,13.7100,14.1800,3017300
2002-01-25,14.8400,14.8400,13.5800,13.6000,2818400
2002-01-18,15.7500,15.8800,15.3000,15.4300,1730200
