timestamp,open,high,low,close,volume
2010-09-03,49.1700,50.9900,48.9000,50.6800,8675073
2010-08-27,49.6600,50.0600,48.0400,49.5700,12643848
2010-08-20,50.7100,52.0700,48.8100,49.3000,11634947
2010-08-13,53.5200,53.5900,50.7900,50.9000,12302882
2010-08-06,53.7700,54.0800,52.5900,53.0800,14297679
2010-07-30,49.9000,52.3300,49.7900,51.0800,17802217
2010-07-23,48.1000,50.2000,47.2200,49.9900,16091167
2010-07-16,47.5500,49.4100,47.3700,47.6200,17392337
2010-07-09,46.6400,47.7300,45.9300,47.5700,10886530
2010-07-02,48.0000,48.4000,45.2600,45.7000,13391349
2010-06-25,48.8400,49.0700,47.6800,48.4300,12480841
2010-06-18,47.9200,48.4700,47.2800,48.0500,11207575
2010-06-11,45.8400,47.6000,44.8700,47.3000,13757650
2010-06-04,46.0300,47.3000,45.0900,45.3000,12609892
2010-05-28,45.3200,46.5200,44.0700,45.3600,20590081
2010-05-21,47.3100,47.9800,44.1100,45.7500,20286960
2010-05-14,50.3000,50.4200,46.6701,47.3500,20718937
2010-05-07,51.1100,51.5600,43.2500,46.7800,28877461
2010-04-30,53.1800,53.3800,50.2500,50.8900,14883033
2010-04-23,52.6000,53.4000,51.5600,52.6300,9665236
2010-04-16,53.3100,55.2700,52.9100,53.6100,11188535
2010-04-09,51.8700,53.1700,50.9100,53.1200,9466361
2010-04-01,51.2100,51.7300,50.3300,51.6600,8686681
2010-03-26,50.3900,51.8000,49.8900,51.0800,13567175
2010-03-19,51.5200,53.2600,50.9200,51.1700,20764079
2010-03-12,53.2400,53.4200,51.6200,51.8700,15440428
2010-03-05,51.0300,53.8200,50.6100,53.6300,17757242
2010-02-26,54.2200,55.5900,53.6800,54.9200,10136131
2010-02-19,52.4100,53.9100,51.9200,53.2800,10840801
2010-02-12,50.2700,51.9300,49.8400,51.0100,20048226
2010-02-05,54.2600,55.0300,50.1000,51.3800,16049041
2010-01-29,54.6900,55.2800,53.1300,53.5100,11455885
2010-01-22,57.5500,57.7500,53.1200,53.5400,16890566
2010-01-15,59.4900,59.5500,56.9700,57.5500,10415729
2010-01-08,58.0900,59.6900,57.9800,59.0000,6141989
2009-12-31,57.4700,57.5800,56.6300,57.0900,2134542
2009-12-24,56.2400,57.5700,56.1300,57.4200,4465778
2009-12-18,58.5300,58.9300,54.8390,55.3300,8199901
2009-12-11,58.4400,59.0500,56.2700,57.5800,10036637
2009-12-04,58.7700,61.0400,58.0500,59.9200,9829703
2009-11-27,62.3600,62.6600,57.6300,58.4600,8804395
2009-11-20,63.6600,64.4200,60.4900,60.9100,12887869
2009-11-13,58.0700,62.4300,57.8700,62.1000,18404025
2009-11-06,55.6200,56.9400,54.6100,56.7000,9733155
2009-10-30,56.9500,57.5800,54.7700,55.3900,12595361
2009-10-23,57.9300,58.6800,56.7900,57.2100,7705923
2009-10-16,57.3900,58.4200,55.9500,57.1000,6051991
2009-10-09,54.4800,57.6000,54.3500,57.3200,7106477
2009-10-02,56.7200,58.4400,54.5200,55.0100,9333083
2009-09-25,58.5100,59.2600,56.1950,56.4400,11388444
2009-09-18,54.7100,59.9600,54.5400,59.5300,11130600
2009-09-11,54.6400,55.8045,54.0212,54.7800,5974386
2009-09-04,53.6800,54.9800,52.0300,54.1900,11651940
2009-08-28,54.1300,55.5300,53.7200,54.9800,6707433
2009-08-21,52.2000,54.8700,52.0500,54.6400,7732400
2009-08-14,55.2000,55.8200,53.3400,54.1200,10103684
2009-08-07,53.7900,56.5380,52.7750,55.5000,22181212
2009-07-31,47.1600,50.8500,46.3643,50.7000,11069619
2009-07-24,46.1100,47.9800,45.0000,47.6300,8177131
2009-07-17,40.2700,45.1000,39.9800,44.6400,10383679
2009-07-10,40.8900,41.6000,39.1300,40.5100,9075496
2009-07-02,42.8100,42.8700,40.9500,41.1400,5128018
2009-06-26,42.8700,43.1200,41.0000,42.4600,10831669
2009-06-19,44.2600,44.2600,42.7500,43.4100,12915127
2009-06-12,42.0400,46.0500,41.6001,45.2900,11307862
2009-06-05,44.8900,45.8000,41.8300,42.1000,15378625
2009-05-29,41.5100,46.5600,41.4300,45.4600,9960875
2009-05-22,42.5300,45.2000,42.1500,42.4700,18324242
2009-05-15,43.4300,43.9500,40.1000,40.6000,19314637
2009-05-08,36.6500,44.6000,36.4500,44.2000,19081584
2009-05-01,33.7300,36.3900,32.6500,35.9000,16543710
2009-04-24,33.6500,35.2600,32.0400,35.2100,19231281
2009-04-17,35.3600,37.5000,34.2000,36.2200,22371419
2009-04-09,32.6600,35.2100,31.7000,35.0200,12903096
2009-04-03,26.5400,34.1900,26.3400,32.6100,21945680
2009-03-27,29.0900,31.3900,26.5800,28.3700,28763969
2009-03-20,26.9100,30.6300,25.7500,26.2300,27482477
2009-03-13,22.8900,27.6900,22.8900,25.9800,39807372
2009-03-06,27.4800,28.9900,24.9200,25.5000,47259932
2009-02-27,35.2200,38.4500,33.2000,34.8000,22070846
2009-02-20,35.2900,36.5400,33.7600,34.4700,17799221
2009-02-13,41.5800,41.9900,37.4900,38.0700,14697606
2009-02-06,36.6900,42.0100,36.6200,41.0000,13330683
2009-01-30,37.7100,42.6500,36.2000,38.8400,15504669
2009-01-23,33.9100,37.4600,33.4800,35.6500,21231870
2009-01-16,47.7200,47.7500,38.2700,39.9500,27713869
2009-01-09,48.7200,50.0000,47.6100,47.6800,9484380
2009-01-02,46.0100,49.9800,45.6200,49.5700,4918371
2008-12-26,45.5500,46.4100,44.6400,46.3000,5420995
2008-12-19,54.9600,57.0900,44.8400,45.5500,13010792
2008-12-12,54.3100,56.7800,52.6200,54.7900,8597166
2008-12-05,52.6800,53.4500,49.6700,53.3000,10452539
2008-11-28,47.4200,55.0300,46.5800,54.3700,7207992
2008-11-21,52.2800,54.0500,44.5900,46.8600,16133106
2008-11-14,58.3500,58.5000,49.5100,52.6000,12582830
2008-11-07,60.2700,63.5000,56.7000,59.3500,8201849
2008-10-31,52.4600,64.7700,50.5800,59.0000,16126624
2008-10-24,69.9800,72.5000,52.0200,55.0100,12773316
2008-10-17,73.7500,76.3200,64.9100,69.1800,13180303
2008-10-10,80.0100,80.8300,66.3900,68.4900,13885429
2008-10-03,79.1800,83.3400,76.9600,81.3700,7503111
2008-09-26,82.9400,86.5000,79.0000,81.5000,9538070
2008-09-19,75.7100,85.8000,71.1200,81.7500,34391546
2008-09-12,78.7800,81.1200,76.1700,78.8300,18552224
2008-09-05,79.1300,79.6900,74.3700,75.9000,8080909
2008-08-29,76.8100,79.0800,76.4700,78.7100,5913779
2008-08-22,79.7400,80.1800,75.2800,76.6400,8233959
2008-08-15,82.2800,83.1600,79.1000,79.9400,11361473
2008-08-08,81.3600,84.3300,80.7700,82.5000,9764788
2008-08-01,82.5100,84.5500,80.3800,83.0000,12198115
2008-07-25,82.1100,84.2900,79.5000,82.1500,14947710
2008-07-18,73.9300,79.3600,70.3100,78.9500,22674876
2008-07-11,75.8300,77.3700,72.6500,73.5700,16238790
2008-07-03,77.5400,77.9800,74.0200,75.9600,12618726
2008-06-27,79.2900,80.3600,75.8000,76.5500,10736446
2008-06-20,80.4600,81.8000,78.4300,78.9700,9063090
2008-06-13,83.2200,83.2200,79.3800,80.4400,10451835
2008-06-06,83.6200,84.6000,82.2800,82.3600,7099625
2008-05-30,83.5400,84.8300,83.3500,84.2100,3519925
2008-05-23,86.9600,87.4600,83.8000,84.1000,5473860
2008-05-16,86.0300,87.4400,86.0300,87.1200,5581948
2008-05-09,87.5500,87.9600,83.7500,84.0700,6756961
2008-05-02,86.1900,88.1500,85.4300,87.6700,5724215
2008-04-25,83.9400,85.9600,82.9700,85.7800,8646854
2008-04-18,83.6000,85.5800,82.3800,84.8500,5000129
2008-04-11,85.4700,85.5000,83.5700,83.9400,6076610
2008-04-04,82.1500,86.1000,82.0100,84.7500,6242290
2008-03-28,81.3100,83.3900,81.0600,81.1600,7250617
2008-03-20,74.1100,82.9800,74.1000,80.4000,10790882
2008-03-14,78.3900,81.1100,76.2600,77.0000,11950326
2008-03-07,78.7400,79.3500,75.4300,76.2100,11131350
2008-02-29,75.7800,79.4600,74.5100,75.2500,10128030
2008-02-22,74.8700,75.3100,71.9100,75.2300,6355532
2008-02-15,69.4100,74.3400,69.2501,72.2800,8874100
2008-02-08,77.0000,77.0500,70.5400,71.4400,9313881
2008-02-01,74.8400,77.3100,71.9100,77.1700,10977838
2008-01-25,70.8200,77.7200,70.4200,75.7000,14336822
2008-01-18,79.5200,79.7500,73.6100,74.5300,16015497
2008-01-11,82.1300,82.6300,78.8800,79.5700,14360512
2008-01-04,84.1700,84.2500,81.1600,81.2500,5265983
2007-12-28,84.9000,85.2400,83.5000,83.8900,2583260
2007-12-21,83.3400,84.6400,82.7000,84.6400,6440148
2007-12-14,86.4700,88.2900,84.0500,84.3200,8148713
2007-12-07,84.3400,87.2200,82.7600,86.9200,8030278
2007-11-30,84.0600,86.4700,81.7100,85.5000,12352499
2007-11-23,86.1200,86.5000,82.2600,84.7400,8142104
2007-11-16,86.7100,90.3600,85.9900,87.3100,11043146
2007-11-09,91.9100,94.3000,87.0000,87.9300,10738346
2007-11-02,96.5800,99.5200,93.3000,94.7300,6706400
2007-10-26,93.3500,96.1000,92.5000,95.8500,6667300
2007-10-19,98.4300,98.5000,93.8800,93.9000,6980452
2007-10-12,96.5700,98.4200,96.2200,96.8700,3232250
2007-10-05,92.4300,98.8300,92.2600,98.7100,5081903
2007-09-28,92.2700,93.5300,91.6500,92.6000,2726500
2007-09-21,88.7800,92.8300,88.4800,92.5600,5211500
2007-09-14,89.3200,90.7000,88.3200,89.9100,3276036
2007-09-07,90.1200,91.0500,88.5700,89.0200,2375000
2007-08-31,90.7800,91.1400,88.0300,90.3100,4157628
2007-08-24,89.4700,91.2300,88.3900,91.1900,4165448
2007-08-17,90.8700,91.1000,84.6600,89.9800,9934468
2007-08-10,91.6000,94.1900,89.1900,90.1800,11071740
2007-08-03,91.7000,93.7500,90.4600,91.4200,12579550
2007-07-27,93.3500,93.3500,88.5800,88.9500,9957200
2007-07-20,93.3100,94.1000,91.9200,92.1700,3361000
2007-07-13,92.9400,93.8100,91.6200,93.1500,2846300
2007-07-06,91.7800,92.9600,91.6700,92.9100,1475000
2007-06-29,92.6700,93.0000,91.4300,91.7700,2909200
2007-06-22,92.8900,94.3000,92.2100,92.2800,2469800
2007-06-15,92.5200,92.8900,91.7800,92.5600,1920500
2007-06-08,93.1000,93.5400,91.3500,92.5300,4041100
2007-06-01,92.9400,93.2400,92.3800,93.2000,4092300
2007-05-25,92.5900,93.5000,92.2600,92.8800,3475300
2007-05-18,94.5200,94.7700,92.5000,93.1000,2396600
2007-05-11,94.9000,95.3800,92.8200,95.2200,3283911
2007-05-04,92.9000,94.6500,92.2900,94.2400,3085800
2007-04-27,92.4700,93.5000,92.2700,92.8800,2723882
2007-04-20,93.0700,93.4700,92.0045,93.4100,5013810
2007-04-13,89.6900,91.8100,89.4500,91.8000,3742500
2007-04-05,88.0200,89.7900,87.6300,89.6800,2289120
2007-03-30,88.1000,88.2800,86.6100,87.8100,2377100
2007-03-23,86.6200,89.0400,85.9600,88.3800,4964900
2007-03-16,87.9100,88.5200,85.1600,85.7700,4276400
2007-03-09,86.0100,88.5900,85.6800,88.1900,3830600
2007-03-02,89.0600,89.2685,85.4500,86.2700,5279702
2007-02-23,89.4400,89.7300,88.5200,88.7500,2272000
2007-02-16,89.7200,90.5200,88.7400,89.5400,3258603
2007-02-09,91.8800,92.5500,89.2800,89.4200,5072400
2007-02-02,91.7100,92.6800,90.9800,92.5100,2160400
2007-01-26,92.9500,93.1200,91.3500,91.4400,3029400
2007-01-19,90.2700,92.7600,89.9100,92.2900,2761600
2007-01-12,90.8600,91.1200,89.2700,90.3600,3762800
2007-01-05,92.9900,93.3600,91.0500,91.4500,2014100
2006-12-29,90.7000,92.1000,90.7000,91.6500,1155900
2006-12-22,91.4100,92.2700,90.4500,90.9000,2533700
2006-12-15,90.2300,91.7000,90.2100,91.4100,2620800
2006-12-08,92.8400,93.5900,89.9600,90.2000,4244600
2006-12-01,93.3300,93.4400,92.3300,92.7400,2520800
2006-11-24,93.9100,94.7000,93.5000,93.9800,2124600
2006-11-17,94.8700,95.8200,94.1500,94.5900,4570100
2006-11-10,97.6400,98.5600,96.8700,97.1600,2856100
2006-11-03,95.0000,97.4599,94.8700,96.8200,1993600
2006-10-27,94.4700,95.8300,94.4500,95.2500,2216100
2006-10-20,94.6300,95.4000,94.0900,94.8500,2394400
2006-10-13,92.6500,95.0000,92.5900,94.9500,2272600
2006-10-06,91.3177,94.2700,90.9500,93.6800,3132300
2006-09-29,91.1100,91.8600,90.4500,91.5300,2503300
2006-09-22,89.9900,91.2900,89.3000,90.8300,1847800
2006-09-15,88.8300,90.3000,88.6400,89.9900,2065600
2006-09-08,91.1600,91.3500,88.9500,89.3700,1427800
2006-09-01,89.6500,91.3600,89.5000,91.1000,1350300
2006-08-25,90.0000,90.0700,89.0000,89.6400,1706500
2006-08-18,90.5900,91.3600,89.8300,90.3900,2071300
2006-08-11,90.9900,92.3500,89.7900,90.0900,2935700
2006-08-04,91.2700,91.7200,89.4500,90.6200,1928000
2006-07-28,88.9000,91.3300,88.8200,90.8600,2189100
2006-07-21,86.2500,89.1400,85.8300,87.8100,1659100
2006-07-14,88.9000,89.5700,86.5300,86.9700,1617500
2006-07-07,87.6500,89.4400,86.7200,88.6500,1460300
2006-06-30,85.9300,88.6900,85.3200,88.3500,2936800
2006-06-23,86.8400,87.0500,85.7100,86.1800,1635200
2006-06-16,86.6100,87.4600,84.0000,87.0800,3676700
2006-06-09,87.5900,87.6500,85.0000,85.8800,2138800
2006-06-02,87.7500,88.0600,86.1400,87.5200,2038700
2006-05-26,86.8800,88.3900,85.8500,87.9900,3004100
2006-05-19,89.2000,91.2000,86.8900,88.8800,4553700
2006-05-12,91.3500,92.3500,89.6300,89.7800,3013600
2006-05-05,87.0600,90.3300,86.4200,90.3200,3759200
2006-04-28,85.1700,86.9300,84.6800,86.6800,3480000
2006-04-21,84.8400,86.8500,84.8400,85.9600,2085300
2006-04-13,84.6500,85.0600,84.0000,84.8300,1034100
2006-04-07,84.4800,85.4400,84.3500,84.5600,1561100
2006-03-31,83.9600,84.3000,83.1100,83.7800,1759300
2006-03-24,86.3800,86.8200,83.9200,84.1000,2132400
2006-03-17,85.9900,86.6800,85.5600,86.6400,2044200
2006-03-10,86.9500,87.1100,85.0500,86.0100,2192700
2006-03-03,86.0600,86.3500,85.2100,85.5400,1832600
2006-02-24,83.6900,85.7800,83.4000,85.4900,1502800
2006-02-17,82.4200,83.8600,82.2900,83.4800,1542500
2006-02-10,82.7400,83.0800,82.2200,82.3200,1775000
2006-02-03,82.8300,83.6500,82.0600,82.6100,1872800
2006-01-27,82.4700,83.9000,82.2900,83.4300,1955900
2006-01-20,83.9500,84.3200,82.8000,82.8000,1859900
2006-01-13,85.4000,85.7500,84.2300,84.7300,2317500
2006-01-06,81.0900,84.1800,80.8500,84.0300,2563000
2005-12-30,81.2500,81.6200,80.0300,80.4700,1115900
2005-12-23,81.7100,81.7900,81.0200,81.3700,1543800
2005-12-16,80.8800,81.7500,80.5400,81.3900,1719300
2005-12-09,81.0400,81.2000,79.9000,80.4100,1510600
2005-12-02,81.2400,81.4100,79.9200,81.2600,2039200
2005-11-25,81.4900,81.8000,80.3300,80.9400,1594000
2005-11-18,80.4600,81.6199,79.8000,81.5700,2058500
2005-11-11,79.3100,80.9200,79.1000,80.8200,1683000
2005-11-04,78.4400,79.9200,78.3300,79.2100,2388300
2005-10-28,78.2400,79.0000,77.6500,78.1900,2005200
2005-10-21,78.4000,78.6000,77.2300,77.7700,2266000
2005-10-14,79.6700,79.8400,77.9300,79.1200,2087500
2005-10-07,81.2200,81.4600,79.5000,79.8100,1667100
2005-09-30,81.0400,81.8800,80.5400,81.2300,1910500
2005-09-23,81.1300,81.5300,80.3000,80.8500,1469200
2005-09-16,81.6200,81.9700,80.8100,81.3300,1458500
2005-09-09,81.6200,82.4000,81.5200,81.9600,1277900
2005-09-02,80.0000,81.7500,79.5000,81.5500,1811700
2005-08-26,81.8600,81.9900,80.1800,80.2300,1336300
2005-08-19,82.9300,83.3000,81.0100,81.4700,1322900
2005-08-12,82.8100,83.4900,81.8900,83.0300,1491000
2005-08-05,82.5500,82.8900,81.8600,82.1000,2149800
2005-07-29,81.5400,81.9100,80.9500,80.9900,1967400
2005-07-22,80.1800,81.9700,79.9700,81.5300,2565200
2005-07-15,79.8100,81.2900,79.6200,80.5300,2536600
2005-07-08,79.6300,80.1000,77.9700,79.5500,2376300
2005-07-01,81.0400,81.3000,79.4000,79.7000,2014300
2005-06-24,80.1600,81.7100,79.9400,81.1200,1832800
2005-06-17,79.9000,80.4900,79.7500,80.3000,1567200
2005-06-10,79.3700,80.3000,79.1800,79.9700,1435600
2005-06-03,79.5400,80.1000,79.0100,79.2000,1296900
2005-05-27,79.4100,79.8900,79.0500,79.4100,1192800
2005-05-20,79.4200,80.2400,79.1300,79.6500,2367800
2005-05-13,80.9700,81.4200,79.4000,79.6000,2116500
2005-05-06,80.1000,81.7400,79.8100,81.2600,2252300
2005-04-29,79.5000,80.2200,79.3400,80.0500,2293700
2005-04-22,78.7800,79.6900,78.5000,79.2000,2415900
2005-04-15,79.5000,80.2100,78.6400,78.8400,1986600
2005-04-08,78.3400,79.6300,78.1300,79.4500,1967600
2005-04-01,79.1500,79.7800,78.2700,78.6200,2569700
2005-03-24,80.4000,80.5300,78.9000,78.9000,1797000
2005-03-18,81.8600,82.1600,80.0500,80.3700,2320500
2005-03-11,82.0600,82.9600,81.6500,81.8300,2139300
2005-03-04,83.6800,84.0000,82.1000,82.6200,4983600
2005-02-25,85.1700,85.8400,84.1000,85.6400,1692400
2005-02-18,85.5800,85.9900,84.8900,85.3500,1520600
2005-02-11,84.0100,85.2300,83.7000,84.9700,1578800
2005-02-04,83.0400,83.9200,82.1100,83.7500,1931800
2005-01-28,81.3200,82.8800,81.1900,82.2600,1969100
2005-01-21,82.0300,82.7500,81.4200,81.4300,1509100
2005-01-14,82.6800,83.0400,81.8100,82.3000,2033100
2005-01-07,85.0800,85.3800,82.8200,82.8700,2074400
2004-12-31,85.0000,85.6500,84.8200,85.1400,1028500
2004-12-23,85.0000,86.0000,84.4000,85.0000,1719900
2004-12-17,83.2700,85.2600,83.0600,83.6100,2026000
2004-12-10,86.2900,86.5400,83.3400,83.7000,2106000
2004-12-03,85.7200,86.9000,85.0900,86.2900,2386100
2004-11-26,84.2600,85.2500,84.1800,84.7000,2429600
2004-11-19,87.9100,88.3700,84.7000,84.9600,3279000
2004-11-12,85.3200,87.9000,85.0000,87.8200,2715900
2004-11-05,81.4200,85.3600,81.2500,85.3200,3374900
2004-10-29,80.2000,81.3800,80.1500,81.0300,1589000
2004-10-22,80.5000,81.5000,80.3900,80.5300,1782500
2004-10-15,81.1000,81.2200,79.7200,80.7100,1692000
2004-10-08,80.6400,81.2300,80.0300,80.7600,1732900
2004-10-01,79.0700,80.7400,78.6900,80.5100,2494600
2004-09-24,79.0100,79.9300,78.9400,79.6800,1988800
2004-09-17,79.5400,80.0000,78.6700,79.8000,2194400
2004-09-10,78.8800,79.1300,78.2300,78.8900,1902500
2004-09-03,77.6700,78.9500,77.5400,78.3800,1897800
2004-08-27,75.9600,77.9000,75.5300,77.6000,1870600
2004-08-20,75.2100,76.0900,74.6500,75.9100,2082800
2004-08-13,76.0200,76.2700,75.3000,75.7000,1755600
2004-08-06,76.2000,76.6300,75.4300,75.8200,4932200
2004-07-30,73.5000,74.1600,73.1500,73.8400,1638800
2004-07-23,73.9900,74.5500,73.5200,73.6200,1663000
2004-07-16,74.2100,74.4400,72.6600,73.7200,2250900
2004-07-09,74.1700,74.7100,73.6000,74.3300,1191300
2004-07-02,75.4000,75.6300,73.6000,73.9900,1280000
2004-06-25,73.4800,74.8900,72.7200,74.4100,1295600
2004-06-18,73.9500,74.8900,73.7200,73.8800,1603900
2004-06-10,75.8400,76.5200,75.4900,76.0500,2134700
2004-06-04,74.5800,75.4500,74.1300,75.1000,1992100
2004-05-28,71.2700,74.2900,70.8500,74.0300,3448100
2004-05-21,70.1700,71.5000,69.8500,70.8400,2657900
2004-05-14,71.0400,71.9300,70.3100,70.8300,2013600
2004-05-07,72.4100,74.1500,72.0500,72.2300,2257000
2004-04-30,74.1000,74.6500,71.6500,72.1000,1787000
2004-04-23,73.8400,74.4800,72.8000,74.3100,2095700
2004-04-16,75.4500,75.8000,73.0200,73.8600,1592800
2004-04-08,74.6200,76.2000,74.3100,75.2000,1297000
2004-04-02,74.2500,75.7500,74.1600,75.0000,2181300
2004-03-26,74.5000,75.2400,73.3100,73.5000,2068000
2004-03-19,76.0200,76.8200,74.8000,75.1500,2318200
2004-03-12,78.4000,79.2300,75.0800,76.6100,2357600
2004-03-05,80.7900,81.5500,77.1100,78.3700,3516600
2004-02-27,82.2400,82.3000,80.9300,81.7500,1501900
2004-02-20,82.4200,82.9000,80.6800,80.9100,1767400
2004-02-13,80.1800,81.4900,79.6300,81.0400,2745900
2004-02-06,76.1700,79.0200,75.5100,78.7800,1959200
2004-01-30,78.8200,79.8000,77.0000,77.6000,2581700
2004-01-23,79.6500,80.6500,78.7600,78.8900,2072600
2004-01-16,80.5600,80.8300,77.5000,77.7000,2761200
2004-01-09,80.1600,81.9900,79.7900,80.6700,2854600
2004-01-02,78.1300,79.8500,77.6800,79.3000,1291400
2003-12-26,77.3600,78.7000,77.3100,78.5500,600700
2003-12-19,76.6300,77.8400,75.7800,77.5000,1770600
2003-12-12,75.5200,76.7800,75.0000,76.6400,1389300
2003-12-05,77.0000,77.4400,75.0400,75.3000,1948900
2003-11-28,75.5900,76.1800,75.1100,76.0700,1581200
2003-11-21,75.1800,76.1900,72.8000,74.8200,2410200
2003-11-14,75.8500,76.9300,74.9100,75.6700,2044500
2003-11-07,76.9000,77.0800,74.5100,75.7100,2409300
2003-10-31,71.9000,75.9300,71.3700,75.0700,2679300
2003-10-24,72.5300,73.9000,70.9900,71.3800,2905500
2003-10-17,71.1300,72.0800,70.4400,70.7300,2099400
2003-10-10,70.2700,71.4300,69.9400,70.8400,2392100
2003-10-03,66.9000,70.3600,65.6800,69.8000,3568300
2003-09-26,66.1800,68.0000,65.7900,67.0000,3044400
2003-09-19,64.6700,66.9400,64.3100,66.2500,2113000
2003-09-12,65.3500,65.5800,64.0200,64.8300,1824600
2003-09-05,64.3700,65.3600,64.2200,64.6000,1680200
2003-08-29,63.7600,64.4200,63.2300,64.3200,1962600
2003-08-22,65.0700,65.3000,63.3100,63.7600,2823600
2003-08-15,62.4200,65.6300,62.1500,65.2800,4416900
2003-08-08,63.0000,63.0800,61.1000,61.9400,3678800
2003-08-01,61.5700,62.1400,60.9200,61.3600,2423400
2003-07-25,60.4900,60.9900,60.0500,60.8500,2595500
2003-07-18,61.2000,61.7000,59.9000,60.9500,2944300
2003-07-11,59.8400,60.6600,59.5000,60.4800,2640900
2003-07-03,59.4000,59.6300,57.9000,58.9900,3153900
2003-06-27,60.7300,60.9400,59.0900,59.0900,3082500
2003-06-20,61.5300,62.6900,60.9200,61.0200,3211200
2003-06-13,60.1800,61.3400,59.5500,60.4900,4967200
2003-06-06,60.0000,61.4400,59.2500,60.8200,5851200
2003-05-30,58.4500,60.2800,58.4100,59.2700,15856000
2003-05-23,57.2900,58.1400,56.6100,57.9200,5659600
2003-05-16,56.8700,58.0600,56.6200,57.7500,4504200
2003-05-09,55.3900,57.4800,55.1000,57.4000,8481700
2003-05-02,52.7800,55.7900,52.7400,55.7900,11800300
2003-04-25,53.3600,53.9900,51.4200,51.5500,9171500
2003-04-17,53.0200,53.8900,52.8500,53.4300,7258800
2003-04-11,54.1200,54.2000,52.6700,52.9500,14023500
2003-04-04,51.5100,53.1500,50.7000,52.9100,15781700
2003-03-28,53.1100,53.3800,50.8000,51.3500,35868400
2003-03-21,53.1300,54.8600,53.0000,54.1300,21624100
2003-03-14,52.6500,53.5800,51.5200,53.0500,11697800
2003-03-07,54.4500,54.5000,52.6200,53.0500,7260500
2003-02-28,54.0700,54.0700,52.6300,53.6600,5990600
2003-02-21,53.9000,54.7000,53.7100,54.0700,4568500
2003-02-14,52.7900,53.5500,52.2700,53.4400,7874500
2003-02-07,53.2500,53.4700,52.0500,52.5500,8943300
2003-01-31,52.9000,53.7400,51.4700,53.7000,11275500
2003-01-24,55.5300,55.5300,53.4100,53.4500,9006300
2003-01-17,57.1200,57.2400,55.6500,55.6800,6955000
2003-01-10,56.6800,57.3500,56.1000,56.6200,7727400
2003-01-03,55.2100,56.9000,54.7500,56.7700,3926000
2002-12-27,55.9200,55.9200,54.1700,54.3000,2819200
2002-12-20,56.2700,57.1600,55.1000,55.9200,9089500
2002-12-13,56.7000,57.0500,55.4000,55.4000,6241400
2002-12-06,59.5800,59.8100,57.1700,57.8900,10102200
2002-11-29,57.4200,59.4600,56.4000,59.0900,9866300
2002-11-22,59.2500,59.3900,56.8000,57.7600,29136200
2002-11-15,55.7500,58.3400,53.0800,58.2000,20367000
2002-11-08,57.2900,58.7500,56.4000,56.5900,1307800
2002-11-01,56.0500,56.4400,54.5200,55.8500,805000
2002-10-25,56.0600,56.9900,55.0200,55.9700,704400
2002-10-18,53.7900,56.7700,53.5000,56.0500,817100
2002-10-11,51.1100,54.8000,50.1700,54.8000,1178000
2002-10-04,50.9900,53.1200,50.2900,50.4400,1131200
2002-09-27,53.5500,53.5700,50.9700,52.0000,1125400
2002-09-20,54.7500,55.9400,53.2500,54.1000,937100
2002-09-13,54.6200,56.4300,54.2800,54.9000,922200
2002-09-06,55.5200,55.9700,53.3000,55.2500,653700
2002-08-30,57.6400,58.5100,56.5600,57.1600,676000
2002-08-23,58.5500,59.7000,57.4000,57.5800,797900
2002-08-16,57.0500,59.1600,56.5500,58.5500,898600
2002-08-09,55.6000,58.1000,54.3000,57.7000,1075400
2002-08-02,57.0000,57.9600,54.3400,54.6000,987800
2002-07-26,55.4000,55.6900,50.8800,55.3600,2430700
2002-07-19,56.1000,58.1000,54.3500,55.7500,1322100
2002-07-12,58.8500,59.4000,55.9500,56.4100,757500
2002-07-05,58.1500,59.3200,56.6400,58.6000,663300
2002-06-28,57.2500,59.0900,56.4000,58.2000,1379900
2002-06-21,58.6100,59.6700,56.9000,56.9000,1238800
2002-06-14,60.9800,61.4100,55.9000,57.7800,1065200
2002-06-07,62.2500,62.6600,60.1200,60.9000,856300
2002-05-31,62.1400,62.6200,61.1500,62.3900,785500
2002-05-24,63.3900,63.5300,61.9700,62.2600,549100
2002-05-17,63.1100,64.5500,63.0300,64.0100,1223400
2002-05-10,62.0500,63.7500,60.9900,62.0700,848200
2002-05-03,59.8400,62.2700,59.1000,62.0100,1111700
2002-04-26,58.7000,60.2000,58.7000,60.1000,1044700
2002-04-19,57.5600,59.7900,56.9700,59.2600,682800
2002-04-12,57.0500,57.9000,56.1000,56.1000,758200
2002-04-05,58.7000,58.7000,57.1000,58.1000,559000
2002-03-28,58.4000,59.3600,57.1500,58.2800,1029200
2002-03-22,60.8400,61.4800,57.7600,58.6200,958800
2002-03-15,60.4200,61.5000,58.9200,60.7700,807600
2002-03-08,58.4300,60.6300,58.3700,60.0500,1045600
2002-03-01,56.1500,57.2900,55.2500,56.9000,1001300
2002-02-22,56.8000,56.8500,54.9300,55.7300,675500
2002-02-15,57.6000,58.5000,56.5900,57.2500,695200
2002-02-08,56.7900,56.9400,54.7600,56.8400,782900
2002-02-01,57.1000,57.4000,55.3000,56.4000,915900
2002-01-25,57.0000,57.5000,55.9500,56.7800,731900
2002-01-18,57.2500,58.0300,56.2500,56.7500,1046000
