Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,36.599998,37.000000,36.000000,36.560001,34.483227,29998475
2010-11-08,36.799999,36.799999,35.560001,35.779999,33.747528,40515840
2010-11-09,35.400002,36.580002,35.320000,36.299999,34.237991,31953705
2010-11-10,36.000000,36.459999,35.500000,35.599998,33.577751,31210190
2010-11-11,36.200001,36.240002,34.779999,35.419998,33.407974,43445445
2010-11-12,35.160000,35.560001,34.900002,35.060001,33.068420,34804880
2010-11-15,35.619999,36.000000,35.360001,35.860001,33.822979,21515315
2010-11-16,35.560001,35.959999,34.360001,34.700001,32.728874,33344540
2010-11-17,34.299999,34.599998,33.200001,33.340000,31.446131,33106865
2010-11-18,34.400002,35.139999,34.060001,34.980000,32.992970,22012575
2010-11-19,34.957600,35.380001,34.220001,35.240002,33.238201,14819080
2010-11-22,35.799999,35.840000,35.020000,35.060001,33.068420,17463415
2010-11-23,34.799999,34.840000,33.720001,33.860001,31.936596,25931435
2010-11-24,34.959999,34.959999,33.160000,33.619999,31.710224,27475725
2010-11-25,34.000000,34.000000,33.200001,33.220001,31.332941,21883020
2010-11-26,33.380001,33.799999,32.860001,33.220001,31.332941,18442860
2010-11-29,33.599998,34.419998,33.000000,34.380001,32.427055,24065020
2010-11-30,34.180000,34.939999,34.000000,34.540001,32.577965,31329905
2010-12-01,34.660000,35.160000,34.259998,34.799999,32.823200,19459560
2010-12-02,35.400002,35.480000,35.060001,35.400002,33.389111,15970110
2010-12-03,35.400002,35.480000,34.320000,34.320000,32.370461,14615745
2010-12-06,34.040001,35.419998,34.040001,35.060001,33.068420,21042875
2010-12-07,35.020000,35.900002,35.000000,35.820000,33.785259,18439520
2010-12-08,35.860001,35.860001,34.619999,35.040001,33.049564,15749805
2010-12-09,35.040001,35.700001,34.900002,35.459999,33.445705,11190655
2010-12-10,35.459999,36.500000,35.459999,36.419998,34.351170,20004460
2010-12-13,36.759998,36.880001,35.619999,35.959999,33.917301,17193245
2010-12-14,36.439999,36.439999,35.700001,36.400002,34.332310,15700975
2010-12-15,36.619999,36.619999,35.000000,35.639999,33.615482,19361745
2010-12-16,35.700001,35.900002,34.599998,34.759998,32.785465,23865390
2010-12-17,34.439999,34.959999,34.000000,34.700001,32.728874,18747275
2010-12-20,34.900002,34.900002,33.720001,34.240002,32.295006,16930200
2010-12-21,35.119999,35.119999,34.220001,34.700001,32.728874,12482200
2010-12-22,34.900002,35.000000,34.209999,34.799999,32.823200,12286580
2010-12-23,35.400002,35.400002,34.400002,34.560001,32.596832,9291665
2010-12-24,34.980000,34.980000,34.259998,34.740002,32.766605,4332145
2010-12-28,34.980000,34.980000,33.900002,34.480000,32.521374,8577645
2010-12-29,34.299999,34.759998,34.279999,34.540001,32.577965,8839315
2010-12-30,34.560001,35.000000,34.060001,34.340000,32.389328,15364135
2010-12-31,34.840000,34.840000,33.340000,33.779999,31.861134,8259995
2011-01-03,33.980000,34.959999,33.799999,34.880001,32.898651,12383090
2011-01-04,34.639999,35.680000,34.360001,35.580002,33.558891,16638860
2011-01-05,35.700001,35.939999,35.580002,35.820000,33.785259,9468495
2011-01-06,36.000000,36.200001,35.639999,36.000000,33.955029,14283680
2011-01-07,35.820000,36.119999,35.459999,36.000000,33.955029,8005675
2011-01-10,35.939999,36.000000,35.419998,35.720001,33.690937,10615350
2011-01-11,36.060001,36.060001,35.599998,35.939999,33.898438,10887995
2011-01-12,36.099998,37.580002,36.060001,37.299999,35.181187,38674110
2011-01-13,38.200001,39.700001,37.720001,38.820000,36.614845,41305695
2011-01-14,39.200001,40.360001,38.900002,40.200001,37.916451,54258865
2011-01-17,40.959999,41.119999,40.080002,40.279999,37.991905,32177780
2011-01-18,40.000000,41.160000,39.860001,40.200001,37.916451,24219080
2011-01-19,40.560001,40.639999,39.980000,40.160000,37.878727,17747585
2011-01-20,39.799999,39.939999,38.700001,39.099998,36.878933,27302540
2011-01-21,38.799999,38.919998,38.020000,38.020000,35.860283,24108645
2011-01-24,38.299999,38.799999,37.820000,38.020000,35.860283,18006300
2011-01-25,38.680000,40.119999,38.560001,39.820000,37.558037,33821735
2011-01-26,40.000000,41.000000,40.000000,40.560001,38.256004,34264565
2011-01-27,40.560001,41.000000,39.799999,39.980000,37.708946,21543415
2011-01-28,40.919998,40.919998,39.799999,40.680000,38.369183,20488830
2011-01-31,40.680000,40.759998,39.759998,40.400002,38.105087,17960035
2011-02-01,40.439999,41.639999,39.880001,40.080002,37.803268,23527030
2011-02-02,40.480000,41.759998,40.480000,41.759998,39.387833,15922080
2011-02-07,42.200001,42.400002,40.400002,40.639999,38.331459,29791010
2011-02-08,40.680000,40.880001,38.619999,38.759998,36.558247,45297950
2011-02-09,38.820000,39.480000,38.000000,38.160000,35.992332,42202605
2011-02-10,38.060001,38.980000,37.400002,37.480000,35.350964,39392405
2011-02-11,38.360001,39.759998,38.220001,39.459999,37.218487,45512650
2011-02-14,40.400002,41.240002,40.000000,40.520000,38.218269,35517475
2011-02-15,40.480000,40.599998,39.680000,40.480000,38.180542,16188820
2011-02-16,40.400002,40.599998,39.619999,40.439999,38.142818,14493555
2011-02-17,40.040001,41.000000,39.959999,40.720001,38.406918,18667180
2011-02-18,41.279999,41.880001,41.040001,41.639999,39.274654,26887720
2011-02-21,41.200001,41.520000,40.639999,40.880001,38.557823,14029175
2011-02-22,40.880001,40.880001,39.200001,39.240002,37.010986,28988600
2011-02-23,38.660000,39.080002,38.200001,38.680000,36.482800,34824330
2011-02-24,38.580002,39.619999,38.580002,39.099998,36.878933,25592040
2011-02-25,39.480000,40.240002,39.419998,39.919998,37.652355,16886385
2011-02-28,40.000000,41.520000,39.599998,41.200001,38.859650,26274830
2011-03-01,42.000000,42.560001,41.720001,42.240002,39.840569,29795295
2011-03-02,41.599998,42.000000,41.000000,41.919998,39.538746,16238135
2011-03-03,41.959999,42.599998,41.320000,42.320000,39.916027,17556220
2011-03-04,43.200001,44.360001,43.200001,44.200001,41.689228,35723240
2011-03-07,43.799999,44.360001,43.040001,43.320000,40.859215,17725745
2011-03-08,43.200001,44.520000,42.680000,44.439999,41.915596,19521765
2011-03-09,44.599998,45.759998,44.599998,44.840000,42.292873,29806040
2011-03-10,44.759998,45.360001,43.240002,43.639999,41.161041,15152130
2011-03-11,43.160000,44.320000,42.720001,43.320000,40.859215,27591465
2011-03-14,44.799999,44.840000,43.160000,44.799999,42.255150,16201760
2011-03-15,44.200001,44.200001,41.799999,42.799999,40.368759,41071970
2011-03-16,42.599998,44.040001,42.320000,43.360001,40.896950,28783985
2011-03-17,39.799999,40.840000,38.599998,38.639999,36.445065,94544955
2011-03-18,38.939999,39.439999,38.099998,38.360001,36.180977,49174965
2011-03-21,38.200001,38.980000,38.000000,38.439999,36.256428,43431740
2011-03-22,38.400002,38.720001,37.880001,38.180000,36.011192,41487170
2011-03-23,38.099998,38.380001,37.439999,37.799999,35.652782,30670425
2011-03-24,38.000000,39.200001,37.419998,38.880001,36.671436,41381520
2011-03-25,39.400002,39.459999,38.820000,39.340000,37.105305,39383750
2011-03-28,39.400002,39.680000,38.000000,38.500000,36.313015,31921270
2011-03-29,38.279999,38.480000,37.700001,38.040001,35.879150,27157840
2011-03-30,38.200001,39.439999,37.860001,39.040001,36.822346,46387600
2011-03-31,38.660000,38.660000,37.279999,37.900002,35.747108,62803315
2011-04-01,38.799999,38.799999,37.900002,38.580002,36.388477,35157035
2011-04-04,38.580002,39.340000,38.500000,39.279999,37.048706,28257260
2011-04-06,39.439999,41.200001,39.020000,40.959999,38.633270,52403965
2011-04-07,40.160000,41.599998,40.080002,41.040001,38.708736,26479510
2011-04-08,41.040001,41.560001,40.799999,41.160000,38.821915,20516945
2011-04-11,41.400002,41.400002,39.900002,40.040001,37.765537,23670345
2011-04-12,39.200001,39.220001,38.580002,38.720001,36.520519,52528105
2011-04-13,38.720001,39.959999,38.720001,39.880001,37.614628,30151135
2011-04-14,40.080002,40.279999,39.259998,40.119999,37.840992,30857340
2011-04-15,40.400002,40.599998,39.560001,40.160000,37.878727,32088985
2011-04-18,40.240002,40.599998,39.540001,40.000000,37.727810,18254905
2011-04-19,39.020000,40.400002,39.020000,40.080002,37.803268,24818640
2011-04-20,42.000000,43.000000,41.599998,42.919998,40.481937,71226810
2011-04-21,44.200001,44.480000,43.439999,43.919998,41.425137,40557660
2011-04-26,43.680000,45.000000,43.080002,45.000000,42.443787,22380755
2011-04-27,45.360001,46.160000,42.799999,43.720001,41.236496,35724835
2011-04-28,45.200001,45.200001,43.880001,44.480000,41.953331,24548150
2011-04-29,44.520000,44.520000,43.240002,44.200001,41.689228,20162240
2011-05-03,45.480000,45.480000,43.400002,43.599998,41.641472,17483155
2011-05-04,42.160000,42.480000,41.520000,42.119999,40.227959,35611535
2011-05-05,41.400002,43.400002,41.400002,42.360001,40.457176,23409330
2011-05-06,42.200001,43.080002,41.799999,42.320000,40.418980,14016820
2011-05-09,42.480000,43.200001,41.439999,41.959999,40.075150,22472490
2011-05-11,43.599998,43.599998,41.840000,41.959999,40.075150,34369100
2011-05-12,43.200001,43.880001,42.279999,43.720001,41.756092,56387480
2011-05-13,44.000000,44.320000,43.439999,43.799999,41.832489,25967875
2011-05-16,44.200001,44.200001,43.639999,43.840000,41.870693,23207945
2011-05-17,44.000000,44.080002,42.240002,42.639999,40.724602,29006285
2011-05-18,42.840000,43.799999,42.799999,43.680000,41.717884,21757810
2011-05-19,44.759998,44.799999,43.520000,44.119999,42.138119,22824750
2011-05-20,44.520000,44.799999,43.919998,44.040001,42.061714,12099970
2011-05-23,43.000000,43.840000,43.000000,43.320000,41.374054,12500370
2011-05-24,43.400002,43.400002,42.400002,42.599998,40.686394,20371750
2011-05-25,42.000000,43.040001,42.000000,42.880001,40.953823,18407610
2011-05-26,42.119999,43.599998,42.119999,43.560001,41.603271,14671895
2011-05-27,43.799999,43.799999,42.919998,43.040001,41.106636,21729170
2011-05-30,42.599998,43.919998,42.520000,43.639999,41.679684,18820330
2011-05-31,43.959999,45.000000,43.680000,44.759998,42.749371,24112730
2011-06-01,45.000000,45.279999,44.400002,44.919998,42.902180,19804065
2011-06-02,44.720001,44.720001,44.000000,44.119999,42.138119,19006600
2011-06-03,44.439999,45.040001,44.080002,44.200001,42.214523,24613570
2011-06-07,43.799999,44.000000,43.119999,43.400002,41.450466,27058510
2011-06-08,43.480000,43.799999,42.840000,43.439999,41.488663,13890610
2011-06-09,43.200001,43.200001,41.400002,42.160000,40.266163,46253960
2011-06-10,42.400002,42.560001,40.400002,40.959999,39.120068,36684445
2011-06-13,40.360001,41.439999,40.000000,41.320000,39.463898,15796270
2011-06-14,40.799999,41.080002,40.040001,40.279999,38.470615,28899515
2011-06-15,41.000000,41.360001,40.200001,40.639999,38.814442,24227290
2011-06-16,39.799999,40.080002,39.320000,39.419998,37.649242,33777425
2011-06-17,38.599998,39.380001,37.439999,37.759998,36.063812,55164025
2011-06-20,39.599998,39.639999,38.880001,39.380001,37.611038,57713820
2011-06-21,39.599998,40.759998,38.580002,40.639999,38.814442,30452690
2011-06-22,42.200001,42.200001,41.520000,41.720001,39.845928,44697265
2011-06-23,41.759998,41.759998,40.880001,41.119999,39.272881,18740675
2011-06-24,41.000000,42.240002,40.919998,41.959999,40.075150,23634830
2011-06-27,41.200001,41.880001,41.119999,41.439999,39.578503,16574675
2011-06-28,41.400002,41.880001,41.119999,41.439999,39.578503,14445100
2011-06-29,41.680000,41.880001,40.759998,40.880001,39.043663,16278845
2011-06-30,41.000000,42.480000,41.000000,42.240002,40.342571,47991735
2011-07-04,43.439999,43.720001,43.160000,43.240002,41.297653,21069350
2011-07-05,42.919998,43.160000,42.680000,43.000000,41.068428,11164345
2011-07-06,42.840000,43.520000,42.439999,42.919998,40.992016,15582130
2011-07-07,43.200001,43.599998,42.759998,42.959999,41.030228,13562530
2011-07-08,43.599998,43.599998,42.119999,42.520000,40.609989,23646460
2011-07-11,42.320000,42.400002,41.040001,41.400002,39.540302,22207165
2011-07-12,40.799999,40.799999,39.680000,40.080002,38.279602,20488815
2011-07-13,40.080002,41.520000,40.080002,41.439999,39.578503,17235685
2011-07-14,41.680000,42.200001,41.560001,41.840000,39.960533,20503975
2011-07-15,42.279999,42.720001,41.959999,42.439999,40.533581,24781775
2011-07-18,42.000000,42.520000,41.759998,42.080002,40.189754,11316585
2011-07-19,42.080002,42.080002,41.040001,41.480000,39.616711,20061335
2011-07-20,42.000000,42.240002,41.200001,41.520000,39.654911,13310990
2011-07-21,41.520000,41.599998,40.599998,40.720001,38.890850,21237650
2011-07-22,41.160000,41.639999,40.919998,41.240002,39.387489,15582265
2011-07-25,41.000000,41.200001,40.320000,40.840000,39.005455,16954530
2011-07-26,41.160000,41.599998,40.759998,41.599998,39.731316,17039410
2011-07-27,41.919998,41.959999,41.080002,41.200001,39.349285,20488920
2011-07-28,40.799999,41.080002,40.439999,41.000000,39.158268,22174605
2011-07-29,40.680000,40.799999,40.320000,40.560001,38.738033,16694125
2011-08-01,41.000000,41.720001,41.000000,41.639999,39.769520,21893625
2011-08-02,41.560001,41.599998,41.119999,41.360001,39.502102,12177030
2011-08-03,40.279999,41.119999,40.040001,41.040001,39.196476,23612905
2011-08-04,41.400002,41.439999,40.520000,40.680000,38.852642,13248825
2011-08-05,38.619999,39.639999,38.419998,39.500000,37.725651,50131560
2011-08-08,38.599998,38.880001,37.759998,38.459999,36.732365,34618665
2011-08-09,36.060001,38.560001,35.599998,36.820000,35.166042,65693580
2011-08-10,38.400002,38.900002,38.000000,38.119999,36.407639,57163960
2011-08-11,36.200001,36.700001,35.220001,36.320000,34.688496,89935650
2011-08-12,37.400002,37.560001,36.660000,36.720001,35.070530,40156390
2011-08-15,38.000000,38.000000,37.200001,37.799999,36.102013,29690185
2011-08-16,37.799999,37.959999,35.900002,36.240002,34.612091,38621230
2011-08-17,36.200001,36.299999,35.759998,35.959999,34.344669,40301850
2011-08-18,36.220001,37.119999,35.900002,36.000000,34.382870,28925055
2011-08-19,35.200001,35.240002,34.000000,34.400002,32.854744,40944325
2011-08-22,34.400002,34.720001,33.099998,33.840000,32.319897,36590780
2011-08-23,34.200001,35.139999,34.200001,35.020000,33.446892,25901865
2011-08-24,35.959999,35.980000,34.759998,34.959999,33.389587,29627625
2011-08-25,35.799999,35.799999,34.980000,35.040001,33.465996,14854270
2011-08-26,35.200001,35.400002,34.660000,35.080002,33.504196,9343560
2011-08-29,35.599998,36.240002,35.119999,35.919998,34.306465,17237720
2011-08-30,36.880001,36.900002,36.139999,36.340000,34.707596,16280535
2011-08-31,36.599998,37.099998,36.180000,37.000000,35.337955,16221025
2011-09-01,38.000000,38.400002,37.400002,37.520000,35.834591,35323185
2011-09-02,37.200001,37.560001,36.299999,37.459999,35.777290,20621405
2011-09-05,36.599998,36.900002,36.320000,36.439999,34.803104,17242770
2011-09-06,36.000000,36.619999,35.520000,36.580002,34.936821,24692970
2011-09-07,36.759998,37.939999,36.700001,37.540001,35.853695,25887635
2011-09-08,37.560001,37.959999,36.860001,37.259998,35.586269,15756295
2011-09-09,37.599998,37.700001,36.619999,36.900002,35.242447,11144030
2011-09-12,35.799999,36.040001,35.220001,35.279999,33.695213,14398005
2011-09-14,36.000000,36.020000,34.400002,35.700001,34.096340,26845855
2011-09-15,35.779999,35.799999,34.400002,34.919998,33.351383,21516545
2011-09-16,35.599998,35.799999,35.040001,35.660000,34.058140,19106735
2011-09-19,35.060001,35.119999,34.480000,34.680000,33.122166,16956930
2011-09-20,34.799999,35.040001,34.200001,34.380001,32.835636,22715790
2011-09-21,34.000000,34.099998,32.759998,33.680000,32.167084,28681995
2011-09-22,32.500000,32.560001,31.240000,31.320000,29.913099,46048215
2011-09-23,31.000000,32.099998,30.320000,31.799999,30.371534,40830580
2011-09-26,31.500000,31.900000,30.799999,31.180000,29.779388,25797810
2011-09-27,31.820000,32.099998,31.000000,32.000000,30.562551,48015615
2011-09-28,32.779999,33.439999,31.860001,33.080002,31.594042,58375805
2011-09-30,33.439999,33.820000,32.299999,32.840000,31.364819,77205510
2011-10-03,32.599998,32.599998,29.440001,29.799999,28.461376,50226135
2011-10-04,29.799999,29.879999,27.980000,29.120001,27.811922,48372405
2011-10-06,31.440001,32.720001,30.440001,32.599998,31.135599,46904125
2011-10-07,31.541800,35.040001,31.541800,34.180000,32.644627,49433665
2011-10-10,34.279999,34.599998,33.040001,33.720001,32.205296,16735520
2011-10-11,35.200001,35.200001,33.520000,34.020000,32.491817,19736510
2011-10-12,34.000000,35.299999,33.480000,34.660000,33.103065,19313820
2011-10-13,34.320000,34.820000,33.759998,34.560001,33.007561,24683895
2011-10-14,35.599998,35.740002,34.000000,34.520000,32.969353,20081710
2011-10-17,34.599998,35.680000,34.599998,35.580002,33.981743,18514680
2011-10-18,34.959999,34.959999,33.400002,33.480000,31.976070,22442345
2011-10-19,33.500000,34.160000,33.240002,33.599998,32.090679,14079845
2011-10-20,32.740002,33.340000,32.000000,32.599998,31.135599,22337795
2011-10-21,32.599998,33.000000,32.540001,32.660000,31.192902,12586070
2011-10-24,33.779999,34.919998,33.419998,34.500000,32.950256,21528140
2011-10-25,35.240002,35.500000,34.900002,35.380001,33.790718,14993745
2011-10-26,35.099998,35.599998,34.680000,35.419998,33.828930,15676165
2011-10-27,36.000000,37.000000,35.560001,37.000000,35.337955,31301340
2011-10-28,38.000000,38.000000,37.259998,37.400002,35.719982,35865030
2011-10-31,37.799999,37.799999,36.220001,36.619999,34.975018,17382665
2011-11-01,35.320000,35.740002,34.740002,35.500000,33.905331,20358715
2011-11-02,34.939999,37.000000,34.000000,36.779999,35.127827,19696550
2011-11-03,36.000000,37.040001,35.240002,35.880001,34.268265,20485355
2011-11-04,37.599998,37.599998,36.119999,36.400002,34.764904,16501580
2011-11-07,36.720001,36.799999,34.840000,34.880001,33.313179,30562425
2011-11-08,34.200001,34.599998,32.400002,32.980000,31.498529,71281610
2011-11-09,33.400002,33.919998,32.919998,33.299999,31.804153,29601335
2011-11-10,32.400002,32.439999,31.580000,31.879999,30.447943,53965065
2011-11-11,31.900000,32.099998,31.100000,31.540001,30.123217,26232915
2011-11-14,31.980000,32.560001,31.900000,32.000000,30.562551,36988035
2011-11-15,31.040001,31.540001,31.040001,31.459999,30.046806,26392620
2011-11-16,32.240002,32.240002,31.040001,31.200001,29.798491,14441990
2011-11-17,30.840000,30.879999,30.540001,30.780001,29.397356,22768585
2011-11-18,30.600000,30.600000,29.959999,30.040001,28.690598,28902545
2011-11-21,29.459999,31.280001,29.459999,30.719999,29.340048,27619180
2011-11-22,30.780001,32.080002,30.459999,31.760000,30.333334,34722380
2011-11-23,31.360001,31.360001,30.480000,30.879999,29.492863,15784900
2011-11-24,30.200001,31.540001,30.200001,31.360001,29.951302,14945580
2011-11-25,30.700001,31.299999,30.200001,30.200001,28.843409,15782685
2011-11-28,30.200001,30.480000,29.100000,29.299999,27.983837,34509560
2011-11-29,29.100000,29.799999,27.959999,29.360001,28.041142,58909060
2011-11-30,29.400000,29.440001,28.799999,29.040001,27.735516,33848010
2011-12-01,31.600000,31.600000,30.700001,31.240000,29.836691,38461005
2011-12-02,31.000000,31.260000,30.240000,30.400000,29.034422,22744960
2011-12-05,30.600000,30.920000,30.180000,30.600000,29.225437,15993510
2011-12-06,30.200001,31.000000,30.200001,30.780001,29.397356,17119200
2011-12-07,31.200001,31.260000,30.459999,31.059999,29.664776,20045255
2011-12-08,31.000000,31.400000,30.660000,30.860001,29.473763,16743715
2011-12-09,30.440001,30.440001,29.360001,29.760000,28.423174,22741195
2011-12-12,30.200001,30.780001,28.940001,29.160000,27.850126,13908450
2011-12-13,28.820000,29.959999,28.500000,29.780001,28.442274,19900160
2011-12-14,29.000000,30.600000,28.980000,29.959999,28.614187,27319570
2011-12-15,29.320000,30.400000,29.200001,30.040001,28.690598,20825955
2011-12-16,30.000000,30.740000,29.940001,30.540001,29.168139,28071300
2011-12-19,30.480000,30.900000,29.879999,30.760000,29.378254,17149935
2011-12-20,30.600000,30.900000,30.400000,30.600000,29.225437,11775875
2011-12-21,31.500000,31.500000,30.780001,31.240000,29.836691,13845165
2011-12-22,31.360001,31.360001,30.900000,31.219999,29.817591,10672510
2011-12-23,31.400000,31.860001,31.280001,31.799999,30.371534,10660585
2011-12-24,null,null,null,null,null,null
2011-12-28,31.600000,31.680000,31.000000,31.500000,30.085014,9024290
2011-12-29,30.799999,31.280001,30.799999,31.200001,29.798491,7157290
2011-12-30,31.280001,31.540001,31.139999,31.219999,29.817591,6489170
2011-12-31,null,null,null,null,null,null
2012-01-03,31.799999,32.000000,31.559999,31.799999,30.371534,11726370
2012-01-04,32.000000,32.000000,31.600000,31.760000,30.333334,9270400
2012-01-05,31.799999,31.959999,31.360001,31.480000,30.065910,15810575
2012-01-06,30.920000,31.500000,30.780001,30.900000,29.511965,15174110
2012-01-09,30.920000,31.180000,30.059999,31.040001,29.645676,14090720
2012-01-10,31.200001,32.459999,31.000000,32.240002,30.791773,28455595
2012-01-11,32.360001,33.740002,32.200001,33.439999,31.937868,32202135
2012-01-12,33.700001,33.840000,33.360001,33.540001,32.033375,27097270
2012-01-13,34.000000,34.299999,33.700001,34.020000,32.491817,22085640
2012-01-16,33.820000,34.080002,33.279999,34.020000,32.491817,12007435
2012-01-17,34.400002,35.540001,34.000000,35.480000,33.886227,22190675
2012-01-18,36.000000,36.459999,35.400002,36.200001,34.573887,34731215
2012-01-19,36.459999,36.860001,35.660000,35.900002,34.287365,27126960
2012-01-20,35.900002,36.459999,35.400002,36.340000,34.707596,21432780
2012-01-26,36.500000,36.740002,36.360001,36.580002,34.936821,13106740
2012-01-27,36.720001,36.759998,36.160000,36.259998,34.631191,11277345
2012-01-30,37.000000,37.200001,36.779999,36.880001,35.223339,29256300
2012-01-31,37.200001,38.000000,37.200001,37.939999,36.235725,41798560
2012-02-01,38.200001,38.200001,36.220001,36.740002,35.089630,28169195
2012-02-02,37.599998,37.680000,37.000000,37.480000,35.796387,20350785
2012-02-03,37.599998,37.599998,37.060001,37.180000,35.509865,13182385
2012-02-06,37.520000,37.560001,37.040001,37.160000,35.490765,15544600
2012-02-07,37.200001,37.200001,36.340000,36.720001,35.070530,33110015
2012-02-08,36.959999,37.279999,36.599998,37.200001,35.528961,20536350
2012-02-09,37.000000,37.980000,36.980000,37.919998,36.216625,21962035
2012-02-10,38.200001,38.259998,36.840000,37.200001,35.528961,16108785
2012-02-13,37.779999,37.779999,37.119999,37.520000,35.834591,9878520
2012-02-14,37.639999,37.680000,37.139999,37.240002,35.567169,9531545
2012-02-15,37.500000,39.020000,37.220001,38.740002,36.999786,23486815
2012-02-16,38.740002,40.320000,38.419998,39.880001,38.088581,41279930
2012-02-17,40.919998,40.919998,39.500000,39.599998,37.821156,29250060
2012-02-20,40.000000,40.040001,38.680000,38.900002,37.152603,18138155
2012-02-21,38.299999,39.000000,38.299999,38.720001,36.980690,14982960
2012-02-22,38.639999,39.720001,38.380001,39.439999,37.668339,16975345
2012-02-23,40.000000,40.200001,39.520000,39.980000,38.184086,17825590
2012-02-24,40.279999,40.279999,39.599998,39.980000,38.184086,11608285
2012-02-27,39.840000,40.000000,39.040001,39.439999,37.668339,14310205
2012-02-28,40.000000,40.200001,39.419998,40.160000,38.356003,18000680
2012-02-29,40.720001,40.720001,39.919998,40.400002,38.585224,21382025
2012-03-01,40.000000,40.119999,39.400002,39.860001,38.069477,23496830
2012-03-02,40.000000,40.279999,39.840000,40.000000,38.203190,12030045
2012-03-05,39.599998,40.520000,39.439999,39.599998,37.821156,9430335
2012-03-06,39.939999,39.939999,39.099998,39.180000,37.420029,15151875
2012-03-07,39.000000,39.380001,38.720001,38.980000,37.229008,9995315
2012-03-08,38.980000,39.700001,38.820000,39.480000,37.706551,14211890
2012-03-09,39.240002,40.200001,39.240002,39.759998,37.973965,12410560
2012-03-12,39.599998,40.000000,39.340000,39.959999,38.164989,8068850
2012-03-13,40.400002,41.599998,39.959999,40.080002,38.279602,37740205
2012-03-14,41.040001,41.040001,39.919998,40.119999,38.317799,22874940
2012-03-15,42.599998,42.599998,41.000000,41.759998,39.884129,47702790
2012-03-16,42.400002,44.000000,42.119999,43.400002,41.450466,40561730
2012-03-20,44.200001,44.200001,43.080002,43.360001,41.412258,37108005
2012-03-21,43.360001,44.080002,43.080002,43.360001,41.412258,15772850
2012-03-22,43.799999,45.080002,43.599998,44.680000,42.672962,29545300
2012-03-23,44.919998,45.000000,44.240002,44.400002,42.405537,19263040
2012-03-26,44.000000,44.320000,43.320000,43.959999,41.985302,13154450
2012-03-27,44.799999,44.799999,43.720001,44.360001,42.367340,12493350
2012-03-28,44.040001,44.400002,43.840000,44.080002,42.099915,9626095
2012-03-29,43.160000,43.799999,43.160000,43.200001,41.259445,15157090
2012-03-30,43.000000,43.520000,42.119999,43.320000,41.374054,21987810
2012-04-02,43.880001,43.880001,42.439999,43.320000,41.374054,12098960
2012-04-03,44.160000,44.680000,43.959999,44.560001,42.558357,20189880
2012-04-05,44.720001,45.000000,43.759998,44.560001,42.558357,15237300
2012-04-10,43.720001,44.480000,43.680000,44.200001,42.214523,13265535
2012-04-11,43.000000,44.119999,43.000000,43.880001,41.908901,14643930
2012-04-12,44.000000,44.599998,43.919998,44.520000,42.520149,19803055
2012-04-13,45.240002,45.880001,44.799999,45.240002,43.207806,25644025
2012-04-16,46.000000,46.000000,45.240002,45.880001,43.819057,15451625
2012-04-17,46.439999,46.439999,45.360001,45.799999,43.742653,15507615
2012-04-18,46.200001,47.400002,46.119999,47.360001,45.232574,19435480
2012-04-19,48.000000,48.040001,47.200001,47.439999,45.308979,17024185
2012-04-20,46.959999,47.400002,46.680000,46.799999,44.697731,13855035
2012-04-23,47.000000,48.000000,46.799999,47.320000,45.194374,14763860
2012-04-24,46.720001,48.200001,46.720001,47.759998,45.614609,17090170
2012-04-25,47.799999,47.799999,45.360001,45.520000,43.475231,31997530
2012-04-26,46.040001,46.759998,45.639999,46.680000,44.583126,18950655
2012-04-27,46.000000,47.480000,45.959999,46.799999,44.697731,19318365
2012-04-30,47.400002,49.080002,47.320000,48.759998,46.569687,17848220
2012-05-02,48.759998,49.560001,48.480000,48.720001,46.531487,18835830
2012-05-03,48.639999,49.759998,48.639999,49.360001,47.142735,14294770
2012-05-04,49.279999,49.599998,47.880001,48.520000,46.340466,14219435
2012-05-07,46.200001,46.520000,45.400002,46.160000,44.086479,28086860
2012-05-08,46.599998,47.000000,45.720001,46.240002,44.162888,13726335
2012-05-09,45.400002,45.759998,44.599998,44.959999,42.940388,25971870
2012-05-10,44.360001,45.160000,44.040001,44.639999,42.634762,24315205
2012-05-11,44.880001,45.919998,44.599998,44.720001,42.711170,24945575
2012-05-14,44.799999,46.560001,44.439999,45.040001,43.016792,28492795
2012-05-15,45.400002,46.360001,45.119999,46.000000,43.933670,20621335
2012-05-16,45.599998,45.680000,43.119999,43.919998,41.947098,29966460
2012-05-17,42.799999,45.840000,42.799999,45.000000,42.978588,41350410
2012-05-18,43.840000,45.560001,43.599998,44.799999,43.512783,29650425
2012-05-21,43.799999,44.119999,42.680000,43.279999,42.036457,29296150
2012-05-22,43.360001,43.439999,42.000000,42.119999,40.909790,38120475
2012-05-23,40.919998,42.439999,40.720001,42.000000,40.793236,40620645
2012-05-24,42.000000,43.400002,41.680000,42.880001,41.647953,22697960
2012-05-25,42.720001,43.759998,42.720001,43.400002,42.153015,19934215
2012-05-28,43.200001,43.320000,42.520000,42.720001,41.492550,10415175
2012-05-29,42.360001,43.320000,42.000000,43.160000,41.919907,14590040
2012-05-30,43.000000,43.240002,42.320000,43.080002,41.842209,27128385
2012-05-31,43.000000,43.400002,42.279999,42.680000,41.453697,18405690
2012-06-01,42.680000,43.480000,42.599998,42.799999,41.570251,15173505
